id,y_2013,y_2015,y_2016
2,2.167,2.216,2.24
3,7.81,7.938,7.986
4,1.065,1.078,1.08
5,0.763,0.745,0.79
6,1.775,1.724,1.853
7,1.293,1.31,1.308
8,1.515,1.85,1.858
9,0.583,0.607,0.62
10,3.561,3.735,3.785
11,2.563,2.623,2.642
12,2.636,2.677,2.723
13,3.551,3.583,3.59
14,3.741,3.784,3.779
15,2.064,2.141,2.154
16,4.647,4.75,4.759
17,3.362,3.387,3.375
18,3.234,3.433,3.361
19,3.596,3.654,3.658
20,3.145,3.145,3.145
21,2.89,2.984,3.005
22,0.897,0.961,0.984
23,1.081,1.112,1.113
24,1.201,1.129,1.125
25,2.958,2.958,2.974
26,3.088,3.096,3.094
27,2.719,2.719,2.716
28,1.176,1.197,1.173
29,1.24,1.237,1.237
30,1.235,2.091,2.42
31,1.65,1.666,1.674
32,0.337,0.337,0.337
33,1.32,1.347,1.347
34,2.098,2.177,2.217
35,1.673,1.9,2.126
36,2.408,2.854,2.858
37,1.788,1.847,1.857
38,2.397,2.397,2.397
39,2.716,2.801,2.865
40,3.128,3.171,3.196
41,1.569,1.569,1.569
42,2.494,2.526,2.535
43,1.514,1.566,1.569
44,0.876,0.899,0.92
45,3.092,3.315,3.442
46,2.476,2.471,2.475
47,1.17,1.174,1.17
48,1.815,1.834,1.822
49,2.573,2.627,2.663
50,3.016,3.078,3.071
51,1.368,1.384,1.457
52,2.365,1.457,1.458
53,2.98,3.491,3.511
54,1.764,1.771,1.78
55,2.001,2.02,2.028
56,0.765,0.775,0.775
57,1.597,1.611,1.635
58,1.521,1.508,1.519
59,2.383,2.515,2.568
60,3.225,3.544,4.352
61,1.199,1.2,1.202
62,5.127,5.404,5.491
64,4.335,4.491,4.523
65,1.777,2.212,1.701
66,2.557,2.725,2.737
67,0.565,1.169,1.17
68,2.479,2.481,2.479
69,1.454,1.118,1.276
70,1.258,1.277,1.288
71,4.121,4.161,4.178
72,1.305,2.766,2.661
73,2.78,2.855,2.938
74,1.117,1.139,1.14
75,1.787,2.059,2.059
76,2.465,3.193,3.335
77,5.533,5.972,5.972
78,1.958,2.052,2.068
79,2.282,1.737,1.744
80,2.214,2.196,2.197
81,1.176,1.176,1.176
82,2.526,2.526,3.175
83,0.85,0.848,0.852
84,0.728,0.695,0.635
85,1.965,1.98,1.993
86,2.896,3.129,3.145
87,1.668,1.655,1.658
88,1.279,1.213,1.214
89,1.502,1.531,1.529
90,1.969,1.997,2.002
91,2.369,2.41,2.411
92,1.894,2.381,2.406
93,1.353,1.365,1.373
94,1.089,1.098,1.101
95,1.673,1.673,1.673
96,3.41,4.272,4.417
97,3.782,3.794,3.797
98,2.648,2.739,2.82
99,1.538,1.533,1.534
100,1.668,1.724,1.736
101,2.284,2.33,2.339
102,1.443,1.474,1.48
103,1.514,1.567,1.572
105,1.031,1.364,1.701
106,1.579,1.615,1.614
107,2.228,2.228,1.404
108,,,
109,2.304,2.46,2.554
110,1.86,1.844,1.856
111,2.888,3.194,3.002
112,1.391,1.468,1.555
113,3.768,4.007,4.083
114,1.21,1.251,1.281
115,3.958,4.849,4.927
116,,,
117,3.762,3.98,4.052
118,,,
119,1.34,1.354,1.36
120,1.479,1.51,1.468
121,2.255,2.275,2.281
122,,,
123,2.535,2.53,2.541
124,2.035,2.07,2.045
125,2.841,2.939,2.967
126,0.358,0.539,0.623
127,2.363,2.371,2.4
128,2.854,2.887,2.917
129,2.183,2.227,2.229
130,1.787,1.808,1.808
131,1.968,2.13,2.157
132,0.515,0.529,0.527
133,1.07,1.08,1.086
134,1.218,1.252,1.265
135,1.265,1.284,1.268
136,2.033,2.094,2.134
137,1.698,1.719,1.723
138,0.766,0.765,0.768
139,1.673,1.666,1.674
140,2.684,2.956,2.944
141,0.99,0.961,0.967
142,2.587,2.635,2.664
143,1.354,1.362,1.354
144,,,
145,,,
146,1.816,1.867,1.884
147,2.234,2.31,2.34
148,2.46,2.465,2.463
149,0.765,0.909,0.909
150,1.833,1.845,1.853
151,3.436,3.472,3.472
152,0.817,0.808,0.806
153,3.908,3.908,3.908
154,3.009,3.006,3.006
155,2.695,2.759,2.859
156,3.299,3.534,3.67
157,1.737,1.222,1.306
158,3.601,3.658,3.662
159,1.035,1.086,1.113
160,2.868,2.901,2.905
161,2.627,2.657,2.683
162,1.911,1.94,1.947
163,0.86,0.902,0.892
164,4.812,4.668,4.798
165,2.421,2.463,2.457
166,1.244,1.268,1.263
167,0.794,0.808,0.807
168,1.57,1.59,1.611
169,2.114,2.191,2.374
170,1.827,1.833,1.83
171,0.911,0.899,0.999
172,2.932,3.062,3.07
173,1.074,1.147,1.199
174,1.732,1.723,1.723
175,1.813,1.83,1.827
176,3.033,3.033,3.035
177,1.849,1.87,1.881
178,2.114,2.431,2.733
179,1.613,1.621,1.601
180,1.3,1.446,1.507
181,2.79,2.865,2.876
182,0.779,0.779,0.788
183,0.848,0.869,0.865
184,1.341,1.369,1.37
185,2.951,3.002,3.066
186,2.421,2.472,2.5
187,1.004,1.004,1.004
188,1.687,1.72,1.728
189,1.024,1.024,1.024
190,1.036,1.045,1.049
191,2.335,2.354,2.36
192,2.209,2.39,2.585
193,1.329,1.331,1.329
194,,,
195,2.09,2.08,2.085
196,2.162,2.195,2.233
197,2.547,2.593,2.604
198,1.604,1.645,1.65
199,2.838,3.117,3.116
200,0.569,0.604,0.611
201,2.905,2.922,2.912
202,2.274,2.342,2.362
203,1.819,1.869,1.931
204,1.39,1.39,1.39
205,0.936,0.942,0.958
206,1.353,1.353,1.353
207,2.134,2.573,2.548
208,2.059,1.928,1.933
209,2.924,3.204,4.035
210,1.866,1.876,2.222
211,2.516,2.545,2.601
212,1.372,1.39,1.399
213,1.583,1.591,1.536
215,0.852,0.871,0.874
216,0.809,0.814,0.822
217,1.264,1.294,1.302
218,2.663,2.673,2.345
219,1.901,1.916,2.456
220,,,
221,2.293,2.3,2.7
222,1.579,1.577,1.582
223,1.903,1.927,1.906
224,2.358,2.358,2.358
225,1.35,1.355,1.355
226,0.865,0.87,0.87
227,2.504,2.546,2.536
228,0.539,0.545,0.545
229,1.779,2.149,2.393
230,2.071,2.447,2.457
231,1.839,2.775,2.801
232,2.538,2.557,2.589
233,2.558,2.556,2.554
234,2.551,2.624,2.636
235,2.045,2.061,2.055
236,1.022,1.06,1.065
237,2.617,2.721,2.817
238,2.351,2.381,2.384
240,1.628,1.639,1.648
241,1.893,1.914,1.917
242,1.614,1.63,1.663
243,0.126,0.124,0.124
244,1.927,1.927,1.929
245,1.409,1.428,1.435
246,2.351,2.382,2.394
247,1.126,1.144,1.155
