id,y_2016
2,11
3,5
4,16
5,15
6,14
7,14
8,11
9,10
10,8
11,8
12,9
13,8
14,10
15,14
16,6
17,9
18,9
19,6
20,13
21,14
22,11
23,25
24,9
25,11
26,5
27,4
28,19
29,28
30,14
31,11
32,23
33,22
34,8
35,9
36,7
37,7
38,1
39,11
40,16
41,6
42,11
43,10
44,16
45,7
46,11
47,8
48,14
49,30
50,14
51,12
52,11
53,8
54,30
55,11
56,15
57,10
58,26
59,7
60,11
61,45
62,8
64,12
65,12
66,13
67,18
68,12
69,10
70,18
71,8
72,11
73,9
74,14
75,40
76,4
77,9
78,12
79,16
80,12
81,43
82,12
83,15
84,20
85,17
86,11
87,22
88,19
89,4
90,9
91,13
92,7
93,9
94,11
95,18
96,7
97,10
98,11
99,23
100,14
101,14
102,9
103,19
105,13
106,15
107,17
108,12
109,9
110,6
111,9
112,27
113,20
114,13
115,12
116,8
117,7
118,11
119,4
120,13
121,15
122,
123,17
124,10
125,14
126,43
127,15
128,9
129,10
130,10
131,5
132,24
133,6
134,47
135,10
136,16
137,11
138,30
139,51
140,6
141,10
142,11
143,13
144,12
145,13
146,16
147,16
148,8
149,20
150,9
151,7
152,34
153,11
154,9
155,7
156,13
157,15
158,10
159,16
160,12
161,16
162,4
163,7
164,10
165,16
166,14
167,11
168,17
169,16
170,16
171,13
172,12
173,7
174,12
175,10
176,13
177,12
178,8
179,16
180,14
181,8
182,12
183,24
184,8
185,10
186,11
187,7
188,19
189,22
190,12
191,11
192,12
193,8
194,9
195,14
196,14
197,11
198,24
199,13
200,15
201,14
202,9
203,16
204,9
205,10
206,14
207,14
208,9
209,12
210,10
211,27
212,16
213,13
215,10
216,2
217,13
218,13
219,9
220,10
221,15
222,14
223,15
224,12
225,11
226,12
227,14
228,20
229,7
230,14
231,27
232,16
233,7
234,11
235,18
236,13
237,10
238,9
240,10
241,12
242,18
243,100
244,13
245,20
246,14
247,26
248,16
249,11
250,15
251,5
252,8
253,8
254,25
255,2
256,10
257,9
258,13
259,9
260,14
261,12
262,9
263,10
264,14
265,17
266,6
267,7
268,10
269,13
270,17
271,12
272,11
273,42
274,20
275,16
276,10
277,10
278,14
279,11
280,14
281,54
282,18
283,12
284,22
285,
286,11
287,12
288,12
289,10
290,8
291,9
292,24
293,10
294,23
295,14
296,9
297,24
298,11
299,12
300,16
301,19
302,7
303,12
304,14
305,6
306,21
307,11
308,7
309,13
310,14
311,12
312,18
313,17
314,21
315,9
316,11
317,20
318,10
319,9
320,16
321,15
322,10
323,3
324,10
325,9
326,12
327,25
328,16
329,16
330,7
331,27
332,7
333,4
334,28
335,12
336,7
337,19
338,10
339,9
340,8
341,6
342,15
343,13
344,11
345,53
346,12
347,9
348,11
349,25
350,11
351,14
352,12
353,22
354,12
355,13
356,9
357,9
358,6
359,17
360,9
361,15
362,11
363,12
364,9
365,10
366,11
367,5
368,10
369,10
370,9
371,7
372,5
373,14
374,9
375,21
376,7
377,8
378,6
379,8
380,7
381,6
382,9
383,8
384,9
385,9
386,7
387,9
388,14
389,6
390,15
391,33
392,5
393,8
394,9
395,14
396,6
397,21
398,17
399,13
400,10
401,10
402,13
403,7
404,10
405,10
406,16
407,4
408,13
409,12
410,36
411,11
412,23
413,11
416,11
417,13
418,16
419,12
420,10
421,10
422,10
423,12
424,45
425,3
426,10
428,18
430,13
431,16
432,6
433,7
434,10
435,21
436,14
437,11
438,10
442,10
443,12
444,9
445,9
446,16
447,13
448,8
449,12
450,10
451,8
452,30
453,18
454,11
455,13
456,19
457,8
458,49
459,9
460,12
462,8
463,9
464,12
465,7
466,13
467,10
468,9
469,11
470,9
471,10
472,18
473,11
474,15
475,20
