id,y_2011,y_2013,y_2015,y_2016,y_2017
2,20.39,21.67,22.16,22.4,22.41
3,65.63,78.1,79.38,79.86,88.16
4,10.02,10.65,10.78,10.8,10.89
5,6.03,7.63,7.45,7.9,7.9
6,16.38,17.75,17.24,18.53,18.71
7,11.93,12.93,13.1,13.08,13.25
8,17.61,15.15,18.5,18.58,18.46
9,5.38,5.83,6.07,6.2,6.02
10,33.55,35.61,37.35,37.85,37.88
11,23.57,25.63,26.23,26.42,26.51
12,24.96,26.36,26.77,27.23,27.31
13,33.48,35.51,35.83,35.9,35.99
14,36.69,37.41,37.84,37.79,37.69
15,20.1,20.64,21.41,21.54,21.79
16,45.87,46.47,47.5,47.59,47.57
17,30.47,33.62,33.87,33.75,33.72
18,29.68,32.34,34.33,33.61,32.81
19,34.8,35.96,36.54,36.58,36.58
20,29.75,31.45,31.45,31.45,31.46
21,26.22,28.9,29.84,30.05,30.09
22,7.36,8.97,9.61,9.84,13.45
23,11,10.81,11.12,11.13,11.11
24,11.29,12.01,11.29,11.25,11.29
25,28.29,29.58,29.58,29.74,29.98
26,29.8,30.88,30.96,30.94,30.96
27,26.56,27.19,27.19,27.16,27.21
28,9.46,11.76,11.97,11.73,11.7
29,11.72,12.4,12.37,12.37,12.37
30,12.04,12.35,20.91,24.2,26.95
31,15.99,16.5,16.66,16.74,16.8
32,3.17,3.37,3.37,3.37,3.37
33,12.59,13.2,13.47,13.47,13.5
34,17.87,20.98,21.77,22.17,22.57
35,16.57,16.73,19,21.26,22.45
36,22.68,24.08,28.54,28.58,30.76
37,16.96,17.88,18.47,18.57,18.89
38,23.19,23.97,23.97,23.97,23.97
39,24.94,27.16,28.01,28.65,29.38
40,28.68,31.28,31.71,31.96,32.2
41,14.42,15.69,15.69,15.69,15.71
42,23.31,24.94,25.26,25.35,25.29
43,14.1,15.14,15.66,15.69,15.66
44,8.19,8.76,8.99,9.21,9.33
45,26.17,30.92,33.15,34.42,37.49
46,22.38,24.76,24.71,24.75,24.76
