id,y_2014,y_2015,y_2016,y_2017,y_2018
2,10.81,10.79,10.79,10.79,10.83
3,47.46,47.52,47.3,52.83,59.31
4,4.02,4.04,4.06,4.08,4.19
5,3.29,3.31,3.26,3.22,3.18
6,8.2,8.17,8.16,8.14,8.08
7,4.23,4.26,4.27,4.31,4.32
8,10.24,10.3,10.36,10.29,10.8
9,3.05,3.02,3.05,2.94,3.04
10,15.95,15.92,15.92,15.86,15.97
11,12.12,12.25,12.25,12.31,12.53
12,12.57,12.57,12.57,12.57,12.57
13,18.1,18.27,18.3,18.31,18.32
14,16.14,16.14,16.13,16.11,16.11
15,8.25,8.33,8.38,8.48,8.48
16,21.12,21.12,21.14,21.13,21.12
17,12.56,12.56,12.53,12.53,12.5
18,16.91,16.95,16.93,16.66,16.84
19,17.59,17.62,17.62,17.62,17.7
20,14.52,14.52,14.52,14.52,14.52
21,12.16,12.2,12.24,12.21,12.09
22,3.64,4.99,5.08,6.96,6.88
23,5.5,5.5,5.5,5.49,5.5
24,4.73,4.48,4.46,4.46,4.26
25,11.11,11.12,11.18,11.27,11.38
26,10.66,10.69,10.68,10.69,10.81
27,9.88,9.88,9.88,9.88,9.87
28,5.48,5.5,5.5,5.53,5.6
29,5.66,5.65,5.65,5.65,5.66
30,5.04,8.54,9.87,10.96,10.99
31,6.78,6.76,6.77,6.81,6.89
32,2.2,2.2,2.2,2.2,2.2
33,6.23,6.28,6.28,6.28,6.28
34,8.09,8.13,8.24,8.35,9.11
35,7.52,8.01,8.92,9.27,10.23
36,10.51,12.31,12.32,13.26,13.31
37,7.8,7.79,7.74,7.76,7.87
38,8.42,8.41,8.41,8.41,8.41
39,9.41,9.53,9.65,9.89,9.92
40,11.83,11.83,11.91,11.93,12.24
41,7.73,7.73,7.73,7.74,7.74
42,13.28,13.28,13.28,13.28,13.28
43,6.51,6.54,6.55,6.54,6.54
44,4.55,4.61,4.73,4.8,4.88
45,11.06,11.37,11.8,12.84,16.38
46,9.56,9.56,9.56,9.56,9.56
47,6.4,6.4,6.39,5.91,6.06
48,6.18,6.15,6.1,6.08,6.06
49,9.53,9.62,9.74,9.74,9.74
50,10.53,10.54,10.54,10.54,10.53
51,7.37,7.32,7.65,7.61,11.37
52,8.89,5.51,5.51,5.96,7.44
53,10.6,12.22,12.21,10.6,10.6
54,5.62,5.59,5.59,5.7,5.71
55,8.03,8.03,8.05,8.05,8.09
56,3.59,3.64,3.64,3.64,3.64
57,6.69,6.69,6.69,6.69,6.69
58,4.85,4.85,4.84,4.85,4.86
59,11.11,11.1,11.1,11.1,11.1
60,11.28,11.27,13.83,16.83,16.83
61,4.33,4.34,4.34,4.34,4.34
62,1.38,0.64,0.64,0.64,0.64
64,19.74,20.67,20.45,25.63,25.58
65,10.85,12.25,9.38,12.27,12.25
66,12.63,13.53,13.53,13.53,13.53
67,6.31,6.43,6.43,6.31,6.31
68,11.33,11.33,11.32,11.32,11.32
