id,y_2011,y_2013,y_2014,y_2015,y_2016
2,102,112,94,76,88
3,267,330,314,302,421
4,90,106,93,90,101
5,92,118,90,90,119
6,201,226,179,151,196
7,86,87,84,69,71
8,23,27,22,24,24
9,12,12,3,7,14
10,255,389,274,230,255
11,169,213,209,185,248
12,261,361,350,341,410
13,223,199,169,172,202
14,458,470,373,354,380
15,97,110,91,98,102
16,420,539,478,476,573
17,392,404,406,328,408
18,185,228,226,247,292
19,234,251,192,197,218
20,375,404,328,301,383
21,266,405,346,318,367
22,39,31,32,25,30
23,134,199,149,144,180
24,134,127,108,95,89
25,475,459,437,389,485
26,457,377,296,200,213
27,398,475,421,427,475
28,81,101,108,94,115
29,135,115,107,104,123
30,223,248,222,206,239
31,191,205,193,191,219
32,18,22,17,18,17
33,85,83,57,58,69
34,257,321,260,237,278
35,100,164,132,118,137
36,124,140,102,106,126
37,153,170,150,114,116
38,254,240,176,139,147
39,405,491,389,326,380
40,261,352,281,256,292
41,161,160,149,146,162
42,214,260,221,200,256
43,160,189,160,159,204
44,34,49,42,43,52
45,181,346,240,167,217
46,248,247,205,179,190
47,28,27,15,9,18
48,298,330,256,232,258
49,238,244,181,174,204
50,417,633,436,413,564
51,21,24,19,16,16
52,427,451,351,192,218
53,390,449,427,386,504
54,225,253,224,214,274
55,179,174,132,124,146
56,97,109,93,82,98
57,150,232,224,223,288
58,197,127,202,191,227
59,222,270,215,183,215
60,187,182,180,155,184
61,111,109,86,86,89
62,,,,,
64,173,218,142,133,181
65,52,69,41,34,54
66,75,97,50,40,45
67,31,48,21,16,33
68,299,395,246,182,221
69,85,108,107,96,121
70,112,146,92,86,88
71,490,623,542,467,588
72,139,163,129,118,149
73,386,431,348,338,390
74,74,64,72,52,46
75,322,329,294,266,313
76,230,371,247,233,277
77,568,846,497,430,552
78,176,299,167,149,182
79,269,389,323,285,395
80,121,157,115,97,100
81,109,154,88,63,73
82,224,297,174,143,182
83,249,328,335,321,372
84,49,30,38,36,36
85,231,270,232,193,210
86,372,344,266,264,348
87,109,216,193,145,97
88,152,158,159,134,179
89,157,207,174,174,209
90,88,208,166,147,171
91,289,325,294,300,321
92,58,78,37,34,63
93,113,218,106,92,113
94,119,155,155,132,163
95,127,186,110,96,98
96,287,433,221,223,278
97,331,462,295,251,296
98,374,365,343,273,327
99,96,132,100,123,142
100,177,244,189,174,200
101,293,397,336,296,334
102,173,254,212,179,219
103,186,258,200,193,244
105,75,97,82,81,91
106,155,227,219,185,204
107,331,393,332,303,353
108,219,222,183,187,207
109,229,210,201,198,213
110,261,210,191,152,156
111,224,363,222,200,251
112,142,170,127,122,177
113,520,598,469,445,512
114,190,129,113,125,147
115,638,909,892,843,1090
116,469,563,483,426,493
117,494,591,546,548,609
118,186,186,154,130,156
119,181,210,167,164,166
120,151,168,181,154,210
121,315,336,272,262,325
122,,,,,
123,229,277,277,264,270
124,201,215,162,175,178
125,388,446,370,399,402
126,,23,29,25,39
127,182,269,250,194,290
128,237,342,364,355,379
129,127,167,167,153,171
130,90,107,71,53,75
131,209,240,227,241,261
132,19,15,5,6,11
133,80,90,88,76,94
134,126,148,113,114,128
135,113,123,63,66,140
136,138,166,141,110,139
137,359,408,219,336,426
138,81,103,82,83,111
139,158,204,171,169,145
140,348,353,367,332,356
141,93,115,99,91,120
142,248,318,275,249,292
143,120,115,127,124,148
144,349,481,378,329,406
145,304,367,362,303,371
146,194,238,218,218,229
147,154,244,190,192,254
148,364,342,292,264,342
149,80,105,115,108,116
150,193,278,249,243,282
151,809,842,739,660,819
152,120,147,123,115,129
153,527,586,469,410,469
154,395,467,334,301,304
155,311,322,219,194,255
156,508,553,497,407,488
157,181,237,150,116,131
158,525,590,507,461,494
159,109,160,123,130,114
160,350,480,403,359,373
161,333,400,274,240,243
162,178,260,222,172,215
163,65,84,67,70,75
164,356,672,585,526,715
165,312,404,315,296,344
166,96,107,118,73,107
167,67,90,73,71,81
168,92,159,162,120,131
169,390,436,402,391,475
170,353,394,355,333,389
171,91,105,93,71,82
172,507,693,590,554,718
173,144,217,186,181,195
174,138,209,122,109,134
175,207,196,165,137,159
176,515,525,463,428,548
177,148,158,144,128,145
178,66,59,36,34,48
179,135,146,142,132,156
180,149,205,201,198,247
181,204,204,174,163,218
182,108,129,95,102,91
183,94,116,96,75,78
184,23,19,11,13,21
185,308,377,341,266,356
186,357,407,369,337,381
187,131,162,157,143,177
188,252,286,258,223,284
189,187,196,132,94,178
190,133,135,128,116,130
191,323,367,302,259,278
192,210,170,207,180,213
193,138,174,144,130,174
194,579,486,492,425,497
195,314,405,351,289,326
196,317,355,288,237,258
197,215,297,278,227,295
198,135,160,143,133,168
199,385,483,437,402,497
200,57,109,90,87,106
201,271,258,224,182,244
202,434,479,413,413,531
203,143,230,133,129,149
204,193,208,185,161,207
205,122,130,116,114,142
206,237,235,199,173,236
207,47,80,49,41,62
208,204,223,220,202,219
209,375,350,290,286,372
210,72,95,42,42,86
211,299,310,267,262,274
212,178,210,160,164,210
213,119,153,134,127,138
215,77,68,67,51,61
216,61,62,62,46,63
217,101,117,109,94,120
218,284,267,214,198,213
219,58,85,55,59,81
220,197,246,179,173,206
221,179,169,113,91,130
222,65,66,52,52,62
223,132,229,205,166,189
224,287,304,235,219,257
225,141,146,131,118,143
226,56,65,48,41,48
227,367,378,320,297,355
228,115,101,94,72,85
229,265,304,366,348,522
230,124,139,118,114,148
231,280,297,289,299,358
232,374,441,393,335,384
233,246,249,218,194,255
234,508,485,513,540,585
235,158,194,168,158,177
236,59,66,52,46,48
237,255,395,342,330,419
238,315,351,302,285,325
240,215,73,60,57,87
241,169,165,143,138,173
242,301,315,259,208,228
243,11,5,7,8,9
244,234,257,243,191,220
245,138,146,116,120,136
246,194,239,198,175,218
247,76,201,170,116,155
248,209,236,172,150,196
249,214,324,298,254,290
250,223,222,176,153,178
251,247,283,257,237,262
252,105,112,96,75,71
253,252,298,240,228,290
254,19,21,15,12,29
255,426,449,371,313,415
256,136,210,128,116,215
257,527,594,536,457,621
258,375,422,339,322,356
259,288,322,258,200,241
260,386,407,346,301,361
261,308,309,262,262,259
262,284,270,241,220,274
263,254,255,227,198,233
264,181,222,178,167,210
265,206,176,165,147,165
266,411,399,333,307,381
267,540,779,505,417,500
268,210,250,206,188,206
269,305,303,244,218,268
270,197,282,205,179,184
271,78,163,127,114,118
272,127,137,91,82,117
273,180,196,132,106,135
274,103,109,84,79,90
275,216,232,186,184,184
276,296,295,248,213,245
277,184,216,205,203,236
278,143,182,161,139,152
279,68,102,66,55,68
280,311,407,332,358,392
281,168,216,178,138,147
282,218,283,256,224,249
283,311,361,304,277,312
284,237,194,192,176,206
285,,,,,
286,63,90,84,84,98
287,293,362,266,251,337
288,164,163,127,108,124
289,398,597,372,357,436
290,93,111,104,85,88
291,318,351,299,280,333
292,134,159,122,118,142
293,80,109,76,80,95
294,167,169,139,105,126
295,162,181,134,113,140
296,137,116,123,121,191
297,34,34,31,31,30
298,150,78,122,115,132
299,305,329,245,215,230
300,95,13,84,60,82
301,229,285,226,181,177
302,313,393,340,304,349
303,178,153,113,116,156
304,82,138,107,110,140
305,56,99,92,73,104
306,132,141,108,118,146
307,269,477,259,279,333
308,163,228,246,226,282
309,267,283,262,248,289
310,510,529,468,427,520
311,99,99,75,74,87
312,142,230,213,164,214
313,187,310,193,182,186
314,253,392,347,280,414
315,18,7,6,4,6
316,456,606,532,504,647
317,90,111,129,83,112
318,60,60,45,34,35
319,282,476,286,265,281
320,82,120,124,97,124
321,129,177,133,112,115
322,100,140,120,102,110
323,429,449,391,305,393
324,101,113,93,62,75
325,257,295,255,190,271
326,129,158,110,79,113
327,184,282,224,214,234
328,70,81,73,55,82
329,272,226,201,177,181
330,289,306,265,217,254
331,70,76,66,70,64
332,178,228,198,150,190
333,380,471,419,389,445
334,37,36,14,9,21
335,481,489,456,409,475
336,391,485,399,339,402
337,159,165,128,118,143
338,106,103,78,100,108
339,4,4,7,8,7
340,82,55,35,37,43
341,48,161,147,161,176
342,38,,2,3,9
343,34,46,23,21,28
344,73,84,66,69,84
345,102,106,112,101,103
346,360,389,298,274,309
347,51,61,53,33,39
348,304,311,240,215,239
349,247,317,269,228,283
350,165,161,149,128,134
351,149,157,141,133,156
352,376,414,361,300,412
353,343,354,316,296,344
354,116,130,97,71,86
355,228,259,159,109,214
356,666,703,600,548,669
357,108,164,125,127,140
358,322,391,329,311,379
359,185,200,189,172,208
360,603,569,497,376,462
361,109,138,115,102,121
362,263,351,287,271,315
363,286,350,263,267,302
364,160,197,155,134,150
365,218,98,76,74,79
366,33,56,37,41,42
367,181,204,182,178,232
368,386,372,331,319,382
369,168,199,183,163,189
370,418,608,521,493,599
371,784,895,679,638,758
372,1788,1902,1592,1273,1482
373,102,112,95,83,101
374,274,256,204,217,230
375,196,192,173,155,193
376,386,395,314,254,303
377,464,490,360,312,332
378,45,86,58,59,75
379,726,733,646,571,664
380,970,967,839,727,887
381,155,159,137,130,136
382,176,213,171,153,195
383,403,578,555,517,570
384,27,26,14,15,16
385,537,743,611,535,618
386,135,157,125,101,88
387,316,431,386,372,420
388,108,128,95,98,118
389,681,1047,977,1008,1052
390,116,86,66,49,79
391,97,87,90,92,102
392,511,684,617,564,695
393,241,275,230,189,170
394,246,278,251,225,272
395,143,156,139,129,137
396,261,289,249,239,265
397,88,104,65,51,103
398,17,39,31,32,49
399,168,201,180,157,179
400,434,385,374,354,422
401,296,307,252,241,306
