id,y_2011,y_2013,y_2014,y_2015
2,102,112,94,76
3,267,330,314,302
4,90,106,93,90
5,92,118,90,90
6,201,226,179,151
7,86,87,84,69
8,23,27,22,24
9,12,12,3,7
10,255,389,274,230
11,169,213,209,185
12,261,361,350,341
13,223,199,169,172
14,458,470,373,354
15,97,110,91,98
16,420,539,478,476
17,392,404,406,328
18,185,228,226,247
19,234,251,192,197
20,375,404,328,301
21,266,405,346,318
22,39,31,32,25
23,134,199,149,144
24,134,127,108,95
25,475,459,437,389
26,457,377,296,200
27,398,475,421,427
28,81,101,108,94
29,135,115,107,104
30,223,248,222,206
31,191,205,193,191
32,18,22,17,18
33,85,83,57,58
34,257,321,260,237
35,100,164,132,118
36,124,140,102,106
37,153,170,150,114
38,254,240,176,139
39,405,491,389,326
40,261,352,281,256
41,161,160,149,146
42,214,260,221,200
43,160,189,160,159
44,34,49,42,43
45,181,346,240,167
46,248,247,205,179
47,28,27,15,9
48,298,330,256,232
49,238,244,181,174
50,417,633,436,413
51,21,24,19,16
52,427,451,351,192
53,390,449,427,386
54,225,253,224,214
55,179,174,132,124
56,97,109,93,82
57,150,232,224,223
58,197,127,202,191
59,222,270,215,183
60,187,182,180,155
61,111,109,86,86
62,,,,
64,173,218,142,133
65,52,69,41,34
66,75,97,50,40
67,31,48,21,16
68,299,395,246,182
69,85,108,107,96
70,112,146,92,86
71,490,623,542,467
72,139,163,129,118
73,386,431,348,338
74,74,64,72,52
75,322,329,294,266
76,230,371,247,233
77,568,846,497,430
78,176,299,167,149
79,269,389,323,285
80,121,157,115,97
81,109,154,88,63
82,224,297,174,143
83,249,328,335,321
84,49,30,38,36
85,231,270,232,193
86,372,344,266,264
87,109,216,193,145
88,152,158,159,134
89,157,207,174,174
90,88,208,166,147
91,289,325,294,300
92,58,78,37,34
93,113,218,106,92
94,119,155,155,132
95,127,186,110,96
96,287,433,221,223
97,331,462,295,251
98,374,365,343,273
99,96,132,100,123
100,177,244,189,174
101,293,397,336,296
102,173,254,212,179
103,186,258,200,193
105,75,97,82,81
106,155,227,219,185
107,331,393,332,303
108,219,222,183,187
109,229,210,201,198
110,261,210,191,152
111,224,363,222,200
112,142,170,127,122
113,520,598,469,445
114,190,129,113,125
115,638,909,892,843
116,469,563,483,426
117,494,591,546,548
118,186,186,154,130
119,181,210,167,164
120,151,168,181,154
121,315,336,272,262
122,,,,
123,229,277,277,264
124,201,215,162,175
125,388,446,370,399
126,,23,29,25
