id,y_2011,y_2013,y_2014
2,102,112,94
3,267,330,314
4,90,106,93
5,92,118,90
6,201,226,179
7,86,87,84
8,23,27,22
9,12,12,3
10,255,389,274
11,169,213,209
12,261,361,350
13,223,199,169
14,458,470,373
15,97,110,91
16,420,539,478
17,392,404,406
18,185,228,226
19,234,251,192
20,375,404,328
21,266,405,346
22,39,31,32
23,134,199,149
24,134,127,108
25,475,459,437
26,457,377,296
27,398,475,421
28,81,101,108
29,135,115,107
30,223,248,222
31,191,205,193
32,18,22,17
33,85,83,57
34,257,321,260
35,100,164,132
36,124,140,102
37,153,170,150
38,254,240,176
39,405,491,389
40,261,352,281
41,161,160,149
42,214,260,221
43,160,189,160
44,34,49,42
45,181,346,240
46,248,247,205
47,28,27,15
48,298,330,256
49,238,244,181
50,417,633,436
51,21,24,19
52,427,451,351
53,390,449,427
54,225,253,224
55,179,174,132
56,97,109,93
57,150,232,224
58,197,127,202
59,222,270,215
60,187,182,180
61,111,109,86
62,,,
64,173,218,142
65,52,69,41
66,75,97,50
67,31,48,21
68,299,395,246
69,85,108,107
70,112,146,92
71,490,623,542
72,139,163,129
73,386,431,348
74,74,64,72
75,322,329,294
76,230,371,247
77,568,846,497
78,176,299,167
79,269,389,323
80,121,157,115
81,109,154,88
82,224,297,174
83,249,328,335
84,49,30,38
85,231,270,232
86,372,344,266
87,109,216,193
88,152,158,159
89,157,207,174
90,88,208,166
91,289,325,294
92,58,78,37
93,113,218,106
94,119,155,155
95,127,186,110
96,287,433,221
97,331,462,295
98,374,365,343
99,96,132,100
100,177,244,189
101,293,397,336
102,173,254,212
103,186,258,200
105,75,97,82
106,155,227,219
107,331,393,332
108,219,222,183
109,229,210,201
110,261,210,191
111,224,363,222
112,142,170,127
113,520,598,469
114,190,129,113
115,638,909,892
116,469,563,483
117,494,591,546
118,186,186,154
119,181,210,167
120,151,168,181
121,315,336,272
122,,,
123,229,277,277
124,201,215,162
125,388,446,370
126,,23,29
127,182,269,250
128,237,342,364
129,127,167,167
130,90,107,71
131,209,240,227
132,19,15,5
133,80,90,88
134,126,148,113
135,113,123,63
136,138,166,141
137,359,408,219
138,81,103,82
139,158,204,171
140,348,353,367
141,93,115,99
142,248,318,275
143,120,115,127
144,349,481,378
145,304,367,362
146,194,238,218
147,154,244,190
148,364,342,292
149,80,105,115
150,193,278,249
151,809,842,739
152,120,147,123
153,527,586,469
154,395,467,334
155,311,322,219
156,508,553,497
157,181,237,150
158,525,590,507
159,109,160,123
160,350,480,403
161,333,400,274
162,178,260,222
163,65,84,67
164,356,672,585
165,312,404,315
166,96,107,118
167,67,90,73
168,92,159,162
169,390,436,402
170,353,394,355
171,91,105,93
172,507,693,590
173,144,217,186
174,138,209,122
175,207,196,165
176,515,525,463
177,148,158,144
178,66,59,36
179,135,146,142
180,149,205,201
181,204,204,174
182,108,129,95
183,94,116,96
184,23,19,11
185,308,377,341
186,357,407,369
187,131,162,157
188,252,286,258
189,187,196,132
190,133,135,128
191,323,367,302
192,210,170,207
193,138,174,144
194,579,486,492
195,314,405,351
196,317,355,288
197,215,297,278
198,135,160,143
199,385,483,437
200,57,109,90
201,271,258,224
202,434,479,413
203,143,230,133
204,193,208,185
205,122,130,116
206,237,235,199
207,47,80,49
208,204,223,220
209,375,350,290
210,72,95,42
211,299,310,267
212,178,210,160
213,119,153,134
215,77,68,67
216,61,62,62
217,101,117,109
218,284,267,214
219,58,85,55
220,197,246,179
221,179,169,113
222,65,66,52
223,132,229,205
224,287,304,235
225,141,146,131
226,56,65,48
227,367,378,320
228,115,101,94
229,265,304,366
230,124,139,118
231,280,297,289
232,374,441,393
233,246,249,218
234,508,485,513
235,158,194,168
236,59,66,52
237,255,395,342
238,315,351,302
240,215,73,60
241,169,165,143
242,301,315,259
243,11,5,7
244,234,257,243
245,138,146,116
246,194,239,198
247,76,201,170
248,209,236,172
249,214,324,298
250,223,222,176
251,247,283,257
252,105,112,96
253,252,298,240
254,19,21,15
255,426,449,371
256,136,210,128
257,527,594,536
258,375,422,339
259,288,322,258
260,386,407,346
261,308,309,262
262,284,270,241
263,254,255,227
264,181,222,178
265,206,176,165
266,411,399,333
267,540,779,505
268,210,250,206
269,305,303,244
270,197,282,205
271,78,163,127
272,127,137,91
273,180,196,132
274,103,109,84
275,216,232,186
276,296,295,248
277,184,216,205
278,143,182,161
279,68,102,66
280,311,407,332
281,168,216,178
282,218,283,256
283,311,361,304
284,237,194,192
285,,,
286,63,90,84
287,293,362,266
288,164,163,127
289,398,597,372
290,93,111,104
291,318,351,299
292,134,159,122
293,80,109,76
294,167,169,139
295,162,181,134
296,137,116,123
297,34,34,31
298,150,78,122
299,305,329,245
300,95,13,84
301,229,285,226
302,313,393,340
303,178,153,113
304,82,138,107
305,56,99,92
306,132,141,108
307,269,477,259
308,163,228,246
309,267,283,262
310,510,529,468
311,99,99,75
312,142,230,213
313,187,310,193
314,253,392,347
315,18,7,6
316,456,606,532
317,90,111,129
318,60,60,45
319,282,476,286
320,82,120,124
321,129,177,133
322,100,140,120
323,429,449,391
324,101,113,93
325,257,295,255
326,129,158,110
327,184,282,224
328,70,81,73
329,272,226,201
330,289,306,265
331,70,76,66
332,178,228,198
333,380,471,419
334,37,36,14
335,481,489,456
336,391,485,399
337,159,165,128
338,106,103,78
339,4,4,7
340,82,55,35
341,48,161,147
342,38,,2
343,34,46,23
344,73,84,66
345,102,106,112
346,360,389,298
347,51,61,53
348,304,311,240
349,247,317,269
350,165,161,149
351,149,157,141
352,376,414,361
353,343,354,316
354,116,130,97
355,228,259,159
356,666,703,600
357,108,164,125
358,322,391,329
359,185,200,189
360,603,569,497
361,109,138,115
362,263,351,287
363,286,350,263
364,160,197,155
365,218,98,76
366,33,56,37
367,181,204,182
368,386,372,331
369,168,199,183
370,418,608,521
371,784,895,679
372,1788,1902,1592
373,102,112,95
374,274,256,204
375,196,192,173
376,386,395,314
377,464,490,360
378,45,86,58
379,726,733,646
380,970,967,839
381,155,159,137
382,176,213,171
383,403,578,555
384,27,26,14
385,537,743,611
386,135,157,125
387,316,431,386
388,108,128,95
389,681,1047,977
390,116,86,66
391,97,87,90
392,511,684,617
393,241,275,230
394,246,278,251
395,143,156,139
396,261,289,249
397,88,104,65
398,17,39,31
399,168,201,180
400,434,385,374
401,296,307,252
402,209,188,176
403,238,260,249
404,264,297,256
405,486,598,496
406,108,140,119
407,228,242,211
408,237,294,234
409,220,232,206
410,45,59,38
411,212,85,225
412,66,69,59
413,599,676,592
416,103,164,125
417,307,312,215
418,423,494,407
419,444,453,358
420,269,264,220
421,158,175,129
422,257,297,259
423,266,264,240
424,69,84,74
425,154,165,145
426,292,266,232
428,198,220,193
430,313,389,326
431,237,240,219
432,436,409,337
433,181,162,139
434,220,223,163
435,29,32,33
436,217,217,181
437,187,208,167
438,82,144,166
442,326,324,297
443,230,157,173
444,340,364,329
445,424,380,307
446,168,165,157
447,249,265,214
448,225,329,267
449,105,125,97
450,470,407,320
451,558,579,510
452,137,144,113
453,215,192,178
454,217,213,200
455,225,204,205
456,30,18,16
457,201,194,165
458,188,188,177
459,465,434,393
460,484,487,444
462,171,249,208
463,268,291,215
464,406,457,411
465,209,192,160
466,356,347,308
467,342,335,281
468,23,31,25
469,270,278,231
470,183,189,151
471,314,338,247
472,93,97,70
473,208,220,172
474,160,178,141
475,202,197,152
