id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017
2,102,112,94,76,88,117
3,267,330,314,302,421,363
4,90,106,93,90,101,121
5,92,118,90,90,119,118
6,201,226,179,151,196,175
7,86,87,84,69,71,76
8,23,27,22,24,24,31
9,12,12,3,7,14,5
10,255,389,274,230,255,273
11,169,213,209,185,248,241
12,261,361,350,341,410,492
13,223,199,169,172,202,248
14,458,470,373,354,380,376
15,97,110,91,98,102,101
16,420,539,478,476,573,565
17,392,404,406,328,408,406
18,185,228,226,247,292,316
19,234,251,192,197,218,242
20,375,404,328,301,383,373
21,266,405,346,318,367,360
22,39,31,32,25,30,25
23,134,199,149,144,180,190
24,134,127,108,95,89,87
25,475,459,437,389,485,524
26,457,377,296,200,213,225
27,398,475,421,427,475,503
28,81,101,108,94,115,124
29,135,115,107,104,123,124
30,223,248,222,206,239,248
31,191,205,193,191,219,220
32,18,22,17,18,17,17
33,85,83,57,58,69,59
34,257,321,260,237,278,337
35,100,164,132,118,137,146
36,124,140,102,106,126,109
37,153,170,150,114,116,126
38,254,240,176,139,147,147
39,405,491,389,326,380,383
40,261,352,281,256,292,326
41,161,160,149,146,162,153
42,214,260,221,200,256,292
43,160,189,160,159,204,200
44,34,49,42,43,52,64
45,181,346,240,167,217,316
46,248,247,205,179,190,197
47,28,27,15,9,18,20
48,298,330,256,232,258,247
49,238,244,181,174,204,192
50,417,633,436,413,564,550
51,21,24,19,16,16,8
52,427,451,351,192,218,282
53,390,449,427,386,504,522
54,225,253,224,214,274,293
55,179,174,132,124,146,149
56,97,109,93,82,98,100
57,150,232,224,223,288,295
58,197,127,202,191,227,224
59,222,270,215,183,215,264
60,187,182,180,155,184,191
61,111,109,86,86,89,80
62,,,,,,
64,173,218,142,133,181,201
65,52,69,41,34,54,70
66,75,97,50,40,45,72
67,31,48,21,16,33,33
68,299,395,246,182,221,263
69,85,108,107,96,121,134
70,112,146,92,86,88,101
71,490,623,542,467,588,621
72,139,163,129,118,149,204
73,386,431,348,338,390,380
74,74,64,72,52,46,53
75,322,329,294,266,313,344
76,230,371,247,233,277,299
77,568,846,497,430,552,624
78,176,299,167,149,182,208
79,269,389,323,285,395,397
80,121,157,115,97,100,122
81,109,154,88,63,73,76
82,224,297,174,143,182,204
83,249,328,335,321,372,362
84,49,30,38,36,36,41
85,231,270,232,193,210,218
86,372,344,266,264,348,356
87,109,216,193,145,97,43
88,152,158,159,134,179,167
89,157,207,174,174,209,204
90,88,208,166,147,171,182
91,289,325,294,300,321,316
92,58,78,37,34,63,74
93,113,218,106,92,113,145
94,119,155,155,132,163,167
95,127,186,110,96,98,106
96,287,433,221,223,278,296
97,331,462,295,251,296,290
98,374,365,343,273,327,402
99,96,132,100,123,142,153
100,177,244,189,174,200,241
101,293,397,336,296,334,349
102,173,254,212,179,219,190
103,186,258,200,193,244,245
105,75,97,82,81,91,97
106,155,227,219,185,204,230
107,331,393,332,303,353,367
108,219,222,183,187,207,208
109,229,210,201,198,213,136
110,261,210,191,152,156,135
111,224,363,222,200,251,281
112,142,170,127,122,177,210
113,520,598,469,445,512,482
114,190,129,113,125,147,189
115,638,909,892,843,1090,1161
116,469,563,483,426,493,544
117,494,591,546,548,609,628
118,186,186,154,130,156,175
119,181,210,167,164,166,156
120,151,168,181,154,210,221
121,315,336,272,262,325,364
122,,,,,,
123,229,277,277,264,270,300
124,201,215,162,175,178,196
125,388,446,370,399,402,401
126,,23,29,25,39,41
127,182,269,250,194,290,226
128,237,342,364,355,379,401
129,127,167,167,153,171,168
130,90,107,71,53,75,88
131,209,240,227,241,261,268
132,19,15,5,6,11,9
133,80,90,88,76,94,108
134,126,148,113,114,128,132
135,113,123,63,66,140,149
136,138,166,141,110,139,158
137,359,408,219,336,426,458
138,81,103,82,83,111,132
139,158,204,171,169,145,142
140,348,353,367,332,356,373
141,93,115,99,91,120,99
142,248,318,275,249,292,327
143,120,115,127,124,148,159
144,349,481,378,329,406,439
145,304,367,362,303,371,393
146,194,238,218,218,229,224
147,154,244,190,192,254,276
148,364,342,292,264,342,384
149,80,105,115,108,116,124
150,193,278,249,243,282,300
151,809,842,739,660,819,858
152,120,147,123,115,129,122
153,527,586,469,410,469,468
154,395,467,334,301,304,342
155,311,322,219,194,255,308
156,508,553,497,407,488,483
157,181,237,150,116,131,143
158,525,590,507,461,494,509
159,109,160,123,130,114,148
160,350,480,403,359,373,438
161,333,400,274,240,243,291
162,178,260,222,172,215,248
163,65,84,67,70,75,59
164,356,672,585,526,715,764
165,312,404,315,296,344,394
166,96,107,118,73,107,118
167,67,90,73,71,81,90
168,92,159,162,120,131,144
169,390,436,402,391,475,537
170,353,394,355,333,389,379
171,91,105,93,71,82,90
172,507,693,590,554,718,738
173,144,217,186,181,195,180
174,138,209,122,109,134,139
175,207,196,165,137,159,173
176,515,525,463,428,548,538
177,148,158,144,128,145,156
178,66,59,36,34,48,66
179,135,146,142,132,156,142
180,149,205,201,198,247,258
181,204,204,174,163,218,200
182,108,129,95,102,91,79
183,94,116,96,75,78,108
184,23,19,11,13,21,23
185,308,377,341,266,356,353
186,357,407,369,337,381,416
187,131,162,157,143,177,178
188,252,286,258,223,284,320
189,187,196,132,94,178,171
190,133,135,128,116,130,148
191,323,367,302,259,278,290
192,210,170,207,180,213,256
193,138,174,144,130,174,187
194,579,486,492,425,497,558
195,314,405,351,289,326,378
196,317,355,288,237,258,286
197,215,297,278,227,295,325
198,135,160,143,133,168,159
199,385,483,437,402,497,509
200,57,109,90,87,106,132
201,271,258,224,182,244,236
202,434,479,413,413,531,539
203,143,230,133,129,149,186
204,193,208,185,161,207,229
205,122,130,116,114,142,161
206,237,235,199,173,236,267
207,47,80,49,41,62,84
208,204,223,220,202,219,234
209,375,350,290,286,372,417
210,72,95,42,42,86,121
211,299,310,267,262,274,283
212,178,210,160,164,210,224
213,119,153,134,127,138,137
215,77,68,67,51,61,71
216,61,62,62,46,63,63
217,101,117,109,94,120,106
218,284,267,214,198,213,220
219,58,85,55,59,81,62
220,197,246,179,173,206,199
221,179,169,113,91,130,173
222,65,66,52,52,62,66
223,132,229,205,166,189,200
224,287,304,235,219,257,260
225,141,146,131,118,143,114
226,56,65,48,41,48,43
227,367,378,320,297,355,342
228,115,101,94,72,85,78
229,265,304,366,348,522,599
230,124,139,118,114,148,161
231,280,297,289,299,358,357
232,374,441,393,335,384,426
233,246,249,218,194,255,284
234,508,485,513,540,585,569
235,158,194,168,158,177,169
236,59,66,52,46,48,47
237,255,395,342,330,419,438
238,315,351,302,285,325,305
240,215,73,60,57,87,106
241,169,165,143,138,173,183
242,301,315,259,208,228,239
243,11,5,7,8,9,
244,234,257,243,191,220,241
245,138,146,116,120,136,175
246,194,239,198,175,218,207
247,76,201,170,116,155,160
248,209,236,172,150,196,227
249,214,324,298,254,290,316
250,223,222,176,153,178,180
251,247,283,257,237,262,264
252,105,112,96,75,71,73
253,252,298,240,228,290,303
254,19,21,15,12,29,30
255,426,449,371,313,415,435
256,136,210,128,116,215,279
257,527,594,536,457,621,732
258,375,422,339,322,356,398
259,288,322,258,200,241,248
260,386,407,346,301,361,369
261,308,309,262,262,259,254
262,284,270,241,220,274,288
263,254,255,227,198,233,231
264,181,222,178,167,210,205
265,206,176,165,147,165,159
266,411,399,333,307,381,393
267,540,779,505,417,500,493
268,210,250,206,188,206,219
269,305,303,244,218,268,305
270,197,282,205,179,184,207
271,78,163,127,114,118,124
272,127,137,91,82,117,103
273,180,196,132,106,135,133
274,103,109,84,79,90,108
