id,y_2000,y_2010,y_2013,y_2015,y_2016
2,2413,2039,2167,2216,2240
3,5694,6563,7810,7938,7986
4,1535,1002,1065,1078,1080
5,659,603,763,745,790
6,2024,1638,1775,1724,1853
7,1169,1193,1293,1310,1308
8,1346,1761,1515,1850,1858
9,608,538,583,607,620
10,3711,3355,3561,3735,3785
11,2084,2357,2563,2623,2642
12,2426,2496,2636,2677,2723
13,3456,3348,3551,3583,3590
14,2654,3669,3741,3784,3779
15,2118,2010,2064,2141,2154
16,3959,4587,4647,4750,4759
17,3194,3047,3362,3387,3375
18,2125,2968,3234,3433,3361
19,3805,3480,3596,3654,3658
20,1123,2975,3145,3145,3145
21,2177,2622,2890,2984,3005
22,667,736,897,961,984
23,1413,1100,1081,1112,1113
24,1231,1129,1201,1129,1125
25,2604,2829,2958,2958,2974
26,2841,2980,3088,3096,3094
27,1187,2656,2719,2719,2716
28,763,946,1176,1197,1173
29,1076,1172,1240,1237,1237
30,1231,1204,1235,2091,2420
31,1631,1599,1650,1666,1674
32,295,317,337,337,337
33,1093,1259,1320,1347,1347
34,1703,1787,2098,2177,2217
35,1156,1657,1673,1900,2126
36,2455,2268,2408,2854,2858
37,2308,1696,1788,1847,1857
38,2296,2319,2397,2397,2397
39,1447,2494,2716,2801,2865
40,1144,2868,3128,3171,3196
41,1588,1442,1569,1569,1569
42,2475,2331,2494,2526,2535
43,1414,1410,1514,1566,1569
44,731,819,876,899,920
45,171,2617,3092,3315,3442
46,1746,2238,2476,2471,2475
47,1080,1002,1170,1174,1170
48,585,1761,1815,1834,1822
49,1228,2405,2573,2627,2663
50,2493,2823,3016,3078,3071
51,848,1211,1368,1384,1457
52,2327,2017,2365,1457,1458
53,2650,2727,2980,3491,3511
54,1116,1587,1764,1771,1780
55,2115,1937,2001,2020,2028
56,700,694,765,775,775
57,1771,1071,1597,1611,1635
58,1355,1324,1521,1508,1519
59,2245,2388,2383,2515,2568
60,2561,3334,3225,3544,4352
61,756,1156,1199,1200,1202
62,3299,2808,5127,5404,797
64,2301,3827,4335,4491,4523
65,351,1638,1777,2212,1701
66,2311,2587,2557,2725,2737
67,82,551,565,1169,1170
68,2603,2667,2479,2481,2479
69,1102,1181,1454,1118,1276
70,1342,1249,1258,1277,1288
71,2348,3265,4121,4161,4178
72,548,1278,1305,2766,2661
73,1385,2854,2780,2855,2938
74,1132,1089,1117,1139,1140
