id,y_2011,y_2013,y_2015,y_2016
2,96,95,91,91
3,427,427,431,438
4,65,65,65,66
5,37,43,37,37
6,103,101,101,101
7,143,145,145,147
8,87,86,87,87
9,17,17,17,19
10,123,121,122,123
11,131,142,139,141
12,54,66,57,56
13,156,155,157,157
14,92,88,89,89
15,95,93,95,95
16,165,174,157,157
17,91,88,88,87
18,135,137,140,140
19,163,159,159,161
20,88,93,92,93
21,250,261,255,254
22,86,88,80,77
23,47,46,47,47
24,41,39,38,38
25,119,116,116,118
26,80,76,77,77
27,54,54,54,55
28,56,61,61,62
29,64,70,65,65
30,133,134,140,143
31,74,72,73,74
32,37,37,38,38
33,68,68,66,67
34,59,59,58,59
35,113,126,141,144
36,94,92,99,103
37,56,57,56,56
38,399,397,455,456
39,77,75,76,78
40,68,67,68,68
41,51,49,49,49
42,84,83,83,83
43,62,61,61,62
44,42,43,44,46
45,53,78,120,138
46,56,54,54,54
47,55,54,54,55
48,76,74,80,81
49,76,74,75,75
50,62,60,61,61
51,74,81,81,82
52,142,142,125,128
53,86,89,85,86
54,99,100,100,101
55,106,106,106,106
56,84,83,83,84
57,86,91,79,78
58,50,50,50,50
59,66,65,67,67
60,73,72,99,100
61,39,39,38,39
62,126,124,128,130
64,49,105,116,117
65,54,56,56,57
66,151,151,153,156
67,22,22,31,31
68,287,289,295,301
69,71,71,69,66
70,73,71,71,72
71,70,83,78,78
72,192,190,217,226
73,261,261,267,280
74,66,66,66,66
75,58,60,63,65
76,66,93,97,102
77,110,127,132,133
78,164,182,186,188
79,26,26,25,25
80,39,39,39,39
81,38,39,42,43
82,59,64,74,80
83,62,62,64,64
84,30,37,41,43
85,47,45,45,45
86,39,38,39,39
87,42,41,45,46
88,60,58,62,62
89,37,35,35,35
90,51,50,51,51
91,46,44,44,44
92,83,94,106,108
93,124,128,137,137
94,129,127,131,131
95,134,133,136,136
96,147,149,164,166
97,83,86,88,89
98,66,71,71,78
99,74,71,72,72
100,148,147,149,149
101,33,33,34,34
102,31,30,31,31
103,29,32,26,26
105,15,34,52,57
106,75,79,75,75
107,48,48,48,48
108,70,69,68,69
109,110,114,127,128
110,80,78,77,78
111,80,90,104,110
112,44,47,48,54
113,123,117,119,121
114,103,103,100,102
115,100,153,164,166
116,537,566,596,605
117,85,83,85,86
118,43,42,43,45
119,97,95,98,98
120,45,47,47,50
121,67,68,73,74
122,1036,1128,1249,1259
123,119,116,119,119
124,251,249,244,245
125,190,189,192,198
126,11,12,17,20
127,137,136,130,131
128,55,54,55,55
129,74,71,70,71
130,109,118,119,125
131,39,39,42,42
132,32,32,33,33
133,32,32,33,33
134,22,22,22,22
135,58,58,57,57
136,45,49,51,52
137,83,84,86,89
138,119,128,120,121
139,55,54,54,55
140,116,112,115,118
141,194,192,191,191
142,167,166,165,166
143,61,61,60,61
144,48,48,50,52
145,72,75,77,78
146,79,77,79,81
147,73,74,75,77
148,83,88,88,88
149,44,47,52,52
150,45,43,43,43
151,100,108,117,118
152,23,23,23,23
153,128,123,124,124
154,95,98,91,93
155,74,74,78,91
156,73,75,78,80
157,185,195,185,187
158,265,262,263,263
159,35,47,51,59
160,125,122,123,124
161,65,65,65,66
162,60,59,59,59
163,57,57,60,60
164,163,161,163,163
165,48,46,48,48
166,38,38,38,38
167,29,29,38,38
168,49,48,48,48
169,47,50,61,62
170,84,100,89,89
171,92,94,96,96
172,122,137,142,142
173,64,63,68,69
174,211,217,239,256
175,66,63,64,64
176,94,89,89,89
177,77,77,76,77
178,367,366,375,378
179,90,88,90,91
180,58,67,64,65
181,157,167,165,167
182,37,45,44,40
183,39,38,38,38
184,37,35,35,37
185,64,64,61,61
186,98,99,99,99
187,39,38,44,44
188,50,48,48,48
189,20,22,20,20
190,102,101,103,103
191,54,52,53,54
192,145,157,167,172
193,79,79,82,82
194,114,114,117,119
195,62,60,68,68
196,71,69,70,71
197,55,53,53,54
198,49,48,49,50
199,115,118,122,122
200,39,39,41,41
201,122,126,127,129
202,66,65,56,56
203,42,41,40,44
204,78,86,81,81
205,37,47,37,38
206,32,31,31,31
207,133,139,161,172
208,104,109,109,113
209,63,60,76,84
210,66,65,70,71
211,58,55,55,56
212,196,197,198,199
213,108,108,106,107
215,53,53,52,54
216,37,39,38,40
217,69,68,68,69
218,85,83,83,83
219,201,207,249,254
220,60,58,58,58
221,64,62,68,68
222,52,51,50,51
223,53,50,50,50
224,67,66,66,67
225,26,34,37,38
226,25,24,24,24
227,58,55,56,56
228,21,20,20,22
229,73,80,98,105
230,38,38,45,46
231,97,96,111,113
232,66,63,65,69
233,107,116,119,121
234,153,151,152,151
235,88,86,85,86
236,110,114,117,119
237,81,86,85,91
238,88,85,85,85
240,94,78,87,87
241,101,99,99,100
242,32,31,31,31
243,5,5,5,5
244,51,49,49,49
245,38,37,37,37
246,89,88,88,87
247,45,44,45,45
248,45,45,44,44
249,37,37,38,38
250,40,39,38,38
251,33,45,44,45
252,28,27,27,27
253,102,103,121,122
254,242,242,256,259
255,102,103,105,108
256,131,138,158,196
257,87,120,144,146
258,87,84,83,83
259,54,72,52,53
260,345,341,343,343
