id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021
2,96,95,91,91,92,92,93,95
3,427,427,431,438,446,448,450,453
4,65,65,65,66,68,69,69,71
5,37,43,37,37,36,36,37,37
6,103,101,101,101,101,100,101,95
7,143,145,145,147,147,146,147,154
8,87,86,87,87,87,89,90,95
9,17,17,17,19,20,21,22,23
10,123,121,122,123,125,125,126,129
11,131,142,139,141,143,145,147,149
12,54,66,57,56,56,56,56,56
13,156,155,157,157,157,159,159,159
14,92,88,89,89,90,90,90,91
15,95,93,95,95,95,96,96,99
16,165,174,157,157,157,157,157,157
17,91,88,88,87,89,89,89,89
18,135,137,140,140,141,144,147,152
19,163,159,159,161,162,163,165,165
20,88,93,92,93,93,93,93,93
21,250,261,255,254,258,261,262,270
22,86,88,80,77,78,85,91,99
23,47,46,47,47,47,47,48,48
24,41,39,38,38,37,37,37,37
25,119,116,116,118,120,121,122,124
26,80,76,77,77,78,78,78,80
27,54,54,54,55,55,54,55,55
28,56,61,61,62,63,63,64,65
29,64,70,65,65,65,65,66,66
30,133,134,140,143,144,147,148,149
31,74,72,73,74,74,75,75,75
32,37,37,38,38,38,38,38,38
33,68,68,66,67,67,66,66,64
34,59,59,58,59,64,70,75,76
35,113,126,141,144,170,172,183,190
36,94,92,99,103,103,103,103,105
37,56,57,56,56,56,57,59,62
38,399,397,455,456,461,464,469,473
39,77,75,76,78,78,78,79,80
40,68,67,68,68,69,69,69,70
41,51,49,49,49,49,49,49,49
42,84,83,83,83,83,83,83,83
43,62,61,61,62,63,63,63,63
44,42,43,44,46,46,47,48,48
45,53,78,120,138,155,174,188,195
46,56,54,54,54,54,54,54,54
47,55,54,54,55,55,55,56,56
48,76,74,80,81,81,82,82,81
49,76,74,75,75,76,76,77,78
50,62,60,61,61,61,61,61,62
51,74,81,81,82,84,85,85,92
52,142,142,125,128,130,121,125,129
53,86,89,85,86,86,84,84,91
54,99,100,100,101,107,107,107,107
55,106,106,106,106,106,107,108,108
56,84,83,83,84,84,84,84,84
57,86,91,79,78,78,81,81,81
58,50,50,50,50,50,50,50,50
59,66,65,67,67,67,67,67,64
60,73,72,99,100,100,100,100,101
61,39,39,38,39,39,39,39,39
62,126,124,128,130,131,131,129,131
64,49,105,116,117,115,118,119,119
65,54,56,56,57,60,60,60,61
66,151,151,153,156,154,156,156,156
67,22,22,31,31,31,31,34,36
68,287,289,295,301,306,325,345,378
69,71,71,69,66,70,71,72,73
70,73,71,71,72,73,72,73,72
71,70,83,78,78,78,78,78,78
72,192,190,217,226,229,229,229,238
73,261,261,267,280,282,294,311,364
74,66,66,66,66,68,69,69,69
75,58,60,63,65,84,87,88,88
76,66,93,97,102,103,105,108,126
77,110,127,132,133,133,133,136,138
78,164,182,186,188,192,197,202,206
79,26,26,25,25,25,25,25,25
80,39,39,39,39,39,39,39,40
81,38,39,42,43,43,42,42,44
82,59,64,74,80,80,80,82,83
83,62,62,64,64,64,64,64,66
84,30,37,41,43,44,44,45,54
85,47,45,45,45,45,45,45,45
86,39,38,39,39,39,39,39,39
87,42,41,45,46,47,47,47,47
88,60,58,62,62,63,63,63,64
89,37,35,35,35,35,35,35,35
90,51,50,51,51,52,52,52,51
91,46,44,44,44,44,44,44,44
92,83,94,106,108,111,113,113,119
93,124,128,137,137,137,138,145,147
94,129,127,131,131,131,133,135,136
95,134,133,136,136,136,138,139,140
96,147,149,164,166,174,177,188,190
97,83,86,88,89,89,93,97,98
98,66,71,71,78,79,86,86,93
99,74,71,72,72,72,72,72,72
100,148,147,149,149,150,150,151,160
101,33,33,34,34,35,36,36,36
102,31,30,31,31,31,31,31,32
103,29,32,26,26,33,34,34,34
105,15,34,52,57,61,62,63,63
106,75,79,75,75,75,75,75,80
107,48,48,48,48,48,48,48,48
108,70,69,68,69,69,68,68,70
109,110,114,127,128,128,131,134,141
110,80,78,77,78,79,86,103,115
111,80,90,104,110,129,152,162,165
112,44,47,48,54,55,55,55,55
113,123,117,119,121,126,126,127,137
114,103,103,100,102,106,107,107,108
115,100,153,164,166,167,167,167,167
116,537,566,596,605,616,622,637,707
117,85,83,85,86,91,93,95,98
118,43,42,43,45,45,45,45,46
119,97,95,98,98,99,99,102,125
120,45,47,47,50,50,50,51,51
121,67,68,73,74,74,73,73,76
122,1036,1128,1249,1259,1233,1267,1280,1276
123,119,116,119,119,121,120,121,124
124,251,249,244,245,246,242,240,247
125,190,189,192,198,198,195,198,210
126,11,12,17,20,26,28,28,30
127,137,136,130,131,131,126,125,125
128,55,54,55,55,54,54,54,54
129,74,71,70,71,71,71,70,74
130,109,118,119,125,128,134,139,149
131,39,39,42,42,42,42,43,43
132,32,32,33,33,35,36,36,37
133,32,32,33,33,33,33,33,33
134,22,22,22,22,21,22,23,23
135,58,58,57,57,57,57,57,57
136,45,49,51,52,53,53,55,59
137,83,84,86,89,122,124,124,126
138,119,128,120,121,121,123,123,124
139,55,54,54,55,55,56,56,58
140,116,112,115,118,118,118,119,122
141,194,192,191,191,191,193,194,193
142,167,166,165,166,166,167,167,168
143,61,61,60,61,62,62,63,64
144,48,48,50,52,52,52,52,53
145,72,75,77,78,78,78,78,78
146,79,77,79,81,81,81,81,81
147,73,74,75,77,77,78,78,78
148,83,88,88,88,91,93,94,95
149,44,47,52,52,52,52,53,54
150,45,43,43,43,43,43,45,46
151,100,108,117,118,120,123,123,123
152,23,23,23,23,24,24,25,27
153,128,123,124,124,125,125,126,135
154,95,98,91,93,93,92,92,92
155,74,74,78,91,97,97,98,100
156,73,75,78,80,81,80,82,90
157,185,195,185,187,192,193,193,195
158,265,262,263,263,265,266,269,270
159,35,47,51,59,59,60,60,63
160,125,122,123,124,125,128,130,128
161,65,65,65,66,69,69,70,70
162,60,59,59,59,59,59,59,60
163,57,57,60,60,63,64,66,66
164,163,161,163,163,163,163,163,164
165,48,46,48,48,48,49,48,48
166,38,38,38,38,38,38,38,40
167,29,29,38,38,38,39,39,40
168,49,48,48,48,48,48,48,48
169,47,50,61,62,62,62,62,62
170,84,100,89,89,92,92,93,93
171,92,94,96,96,97,96,97,97
172,122,137,142,142,142,165,183,198
173,64,63,68,69,69,69,75,75
174,211,217,239,256,279,303,313,361
175,66,63,64,64,65,65,65,66
176,94,89,89,89,89,90,89,90
177,77,77,76,77,79,78,79,79
178,367,366,375,378,392,397,388,401
179,90,88,90,91,91,92,92,95
180,58,67,64,65,65,65,65,66
181,157,167,165,167,167,167,167,168
182,37,45,44,40,44,45,45,45
183,39,38,38,38,38,39,39,39
184,37,35,35,37,39,39,40,41
185,64,64,61,61,61,61,61,61
186,98,99,99,99,101,101,101,101
187,39,38,44,44,45,45,45,46
188,50,48,48,48,54,58,61,66
189,20,22,20,20,20,20,20,20
190,102,101,103,103,103,105,105,106
191,54,52,53,54,54,54,54,59
192,145,157,167,172,175,177,178,188
193,79,79,82,82,83,82,84,85
194,114,114,117,119,122,129,129,133
195,62,60,68,68,75,79,92,96
196,71,69,70,71,72,73,76,77
197,55,53,53,54,54,54,54,54
198,49,48,49,50,50,50,50,50
199,115,118,122,122,122,130,137,137
200,39,39,41,41,41,38,39,41
201,122,126,127,129,131,133,135,135
202,66,65,56,56,57,56,57,55
203,42,41,40,44,50,54,54,54
204,78,86,81,81,86,86,86,86
205,37,47,37,38,39,41,41,44
206,32,31,31,31,31,31,30,31
207,133,139,161,172,173,175,178,181
208,104,109,109,113,114,115,116,119
209,63,60,76,84,84,83,90,94
210,66,65,70,71,71,72,73,73
211,58,55,55,56,56,56,56,57
212,196,197,198,199,199,200,202,203
213,108,108,106,107,109,106,109,111
215,53,53,52,54,56,56,55,56
216,37,39,38,40,42,43,42,44
217,69,68,68,69,70,70,71,71
218,85,83,83,83,86,85,85,85
219,201,207,249,254,256,258,264,266
220,60,58,58,58,58,58,59,59
221,64,62,68,68,69,69,69,69
222,52,51,50,51,51,52,52,54
223,53,50,50,50,49,49,49,49
224,67,66,66,67,67,67,67,67
225,26,34,37,38,38,38,38,39
226,25,24,24,24,25,25,24,24
227,58,55,56,56,56,55,55,55
228,21,20,20,22,25,34,45,70
229,73,80,98,105,110,112,114,137
230,38,38,45,46,45,54,55,55
231,97,96,111,113,113,115,117,131
232,66,63,65,69,84,87,89,91
233,107,116,119,121,122,126,130,135
234,153,151,152,151,154,157,162,180
235,88,86,85,86,88,88,89,90
236,110,114,117,119,120,120,120,128
237,81,86,85,91,93,95,95,97
238,88,85,85,85,85,86,85,89
240,94,78,87,87,87,73,84,90
241,101,99,99,100,101,102,103,103
242,32,31,31,31,31,31,31,31
243,5,5,5,5,5,7,14,35
244,51,49,49,49,49,49,49,49
245,38,37,37,37,37,37,38,37
246,89,88,88,87,87,95,95,99
247,45,44,45,45,45,45,45,45
248,45,45,44,44,44,44,44,44
249,37,37,38,38,37,37,37,37
250,40,39,38,38,42,42,43,43
251,33,45,44,45,47,47,47,47
252,28,27,27,27,27,27,27,27
253,102,103,121,122,124,125,125,129
254,242,242,256,259,274,276,283,308
255,102,103,105,108,110,110,110,112
256,131,138,158,196,205,247,279,341
257,87,120,144,146,145,148,153,155
258,87,84,83,83,88,88,88,87
259,54,72,52,53,54,54,54,55
260,345,341,343,343,344,343,346,350
261,64,60,59,62,63,62,63,63
262,146,144,141,142,142,142,142,143
263,103,105,106,108,109,109,109,110
264,52,54,56,56,58,58,58,58
265,43,41,40,41,42,41,41,41
266,88,84,94,99,100,100,100,102
267,256,259,296,300,302,315,324,325
268,46,44,44,44,44,45,44,45
269,103,102,102,103,104,105,106,106
270,41,46,43,43,44,44,44,44
271,29,28,28,28,27,28,27,27
272,158,159,160,161,161,161,161,162
273,36,37,37,38,40,44,47,49
274,41,41,41,41,41,41,41,41
275,78,76,76,77,78,78,78,78
276,52,48,49,50,52,51,53,63
277,41,43,54,58,61,67,73,82
278,43,43,43,43,43,43,43,48
279,38,38,38,38,38,38,38,38
280,223,222,226,228,227,256,266,288
281,72,76,77,77,77,79,79,82
282,28,28,28,30,30,30,30,31
283,66,62,62,63,63,62,62,64
284,40,39,45,72,89,99,112,123
285,829,859,885,897,917,925,958,991
286,142,139,160,176,176,185,218,252
287,499,514,518,519,520,519,520,522
288,85,83,87,87,88,89,90,100
289,130,129,143,147,150,155,167,196
290,303,311,309,313,314,314,317,312
291,41,43,41,41,42,42,42,42
292,47,48,48,48,49,50,51,52
293,19,19,19,19,19,19,19,19
294,51,51,51,53,52,52,53,53
295,26,26,26,26,26,26,26,26
296,42,47,54,59,64,67,68,71
297,20,19,19,19,19,19,19,19
298,149,148,149,148,149,149,149,149
299,75,74,75,80,82,84,83,84
300,163,166,168,172,172,172,173,173
301,48,48,50,53,53,53,53,53
302,73,70,69,70,70,69,69,69
303,66,65,65,65,65,65,66,65
304,29,29,28,28,28,28,27,29
305,36,37,36,36,36,37,38,41
306,99,98,95,106,112,114,119,142
307,78,74,89,90,90,89,89,94
308,32,34,37,37,37,37,37,37
309,60,66,71,72,71,71,73,74
310,78,76,76,76,77,76,76,77
311,58,56,57,59,59,58,59,59
312,35,34,35,35,35,35,35,35
313,184,190,197,198,202,202,205,207
314,55,52,49,49,49,49,49,50
315,60,61,64,70,70,73,75,79
316,123,123,122,122,124,124,124,123
317,22,23,23,23,23,23,23,23
318,63,61,63,63,63,63,63,64
319,160,157,157,157,160,163,165,172
320,64,63,62,63,63,64,66,67
321,31,31,35,35,35,35,35,36
322,31,30,29,29,29,30,30,30
323,121,133,117,119,119,121,121,121
324,79,80,82,81,81,81,82,88
325,82,79,79,80,80,80,81,81
326,26,28,28,28,28,28,28,29
327,48,47,50,50,50,50,50,50
328,134,133,134,134,133,132,133,136
329,51,53,53,53,53,53,53,54
330,54,54,54,56,56,56,56,56
331,207,206,233,247,265,275,275,285
332,38,48,48,50,50,49,50,51
333,87,82,83,84,86,86,86,86
334,171,171,183,183,184,185,185,185
335,109,119,123,123,131,132,137,144
336,90,99,120,126,125,133,143,150
337,61,60,60,61,62,61,62,62
338,67,67,73,73,73,69,71,73
339,90,93,99,101,98,100,103,107
340,122,125,124,127,129,131,127,128
341,159,159,156,157,158,160,157,160
342,133,138,138,138,141,138,143,143
343,60,60,63,63,65,64,65,66
344,51,52,53,54,55,54,54,55
345,56,54,54,54,54,54,56,61
346,194,192,193,195,196,196,197,201
347,35,35,36,36,36,37,38,40
348,152,148,146,147,147,147,148,151
349,61,60,60,61,56,61,60,63
350,75,74,74,75,75,75,77,78
351,32,34,35,36,37,38,38,38
352,75,75,76,76,76,76,76,76
353,110,110,112,113,113,114,116,118
354,72,72,72,72,72,72,72,72
355,177,178,182,183,183,182,182,182
356,203,212,204,207,210,211,214,219
357,98,96,95,96,97,96,96,98
358,299,298,303,306,305,307,308,297
359,89,86,86,88,89,89,90,90
360,101,101,103,104,104,108,110,125
361,110,107,114,117,120,124,129,140
362,168,169,168,169,168,168,168,169
363,348,357,361,362,364,365,366,368
364,127,129,131,132,134,134,136,137
365,71,70,70,70,70,70,70,70
366,137,139,133,133,134,135,135,135
367,255,257,260,263,266,268,268,267
368,298,292,298,299,304,304,305,307
369,88,91,87,87,86,87,87,88
370,139,138,141,141,143,144,146,148
371,349,344,343,339,341,342,341,350
372,322,312,317,320,320,318,319,328
373,176,173,175,178,179,181,181,184
374,66,63,65,65,65,65,65,66
375,146,149,146,150,153,154,155,155
376,102,132,108,109,109,108,108,108
377,122,124,125,130,131,130,130,131
378,173,174,174,176,181,185,188,190
379,178,175,178,180,182,181,182,183
380,222,219,218,220,224,224,225,227
381,126,128,127,125,123,128,130,136
382,88,87,88,90,91,94,95,97
383,176,180,174,175,179,178,178,180
384,133,132,136,136,132,137,138,144
385,151,148,148,148,148,148,148,149
386,46,47,47,48,50,55,55,62
387,510,778,523,537,541,551,560,568
388,96,89,92,93,95,95,96,101
389,235,231,232,232,237,238,237,236
390,68,80,73,73,74,75,76,77
391,99,95,94,95,95,95,95,95
392,392,406,397,405,408,411,415,421
393,297,294,289,289,293,292,292,294
394,90,91,92,93,95,95,96,97
395,141,145,146,154,156,157,156,167
396,108,106,108,113,114,117,119,125
397,59,62,61,61,61,61,61,61
398,20,23,32,35,36,36,36,36
399,111,108,109,116,117,117,117,118
400,89,95,87,88,89,89,89,89
401,104,102,108,109,109,109,109,110
402,66,65,64,64,69,69,71,72
403,97,98,112,119,121,124,129,137
404,69,66,67,67,68,68,68,69
405,94,95,97,99,101,102,104,107
406,123,125,136,142,144,143,146,146
407,86,92,94,96,96,97,97,100
408,141,147,150,153,154,153,155,156
409,156,159,161,168,170,170,173,175
410,62,63,64,65,65,65,66,66
411,95,98,105,108,114,121,124,127
412,93,94,97,98,100,103,103,115
413,126,122,124,126,127,127,128,133
416,51,50,57,57,58,58,58,58
417,68,66,69,70,73,76,78,81
418,136,133,135,137,139,138,139,142
419,78,75,74,75,76,79,82,83
420,111,114,113,114,114,115,115,115
421,35,43,52,54,58,60,60,65
422,214,215,244,267,276,290,311,330
423,95,99,107,119,121,129,134,151
424,172,173,186,188,189,190,191,191
425,48,56,55,56,57,57,58,62
426,116,114,113,114,114,114,115,115
428,68,87,93,96,98,101,102,114
430,63,76,85,94,97,103,108,107
431,50,48,48,53,53,53,53,57
432,88,89,91,92,92,94,95,95
433,28,27,27,27,27,27,27,27
434,275,294,340,348,373,380,394,424
435,37,35,38,39,39,39,41,41
436,53,55,56,57,57,57,57,57
437,97,116,154,159,180,213,247,289
438,58,71,124,140,155,168,175,187
442,60,67,63,66,68,68,69,69
443,48,45,45,45,45,45,45,50
444,58,55,55,55,56,56,56,57
445,72,69,69,71,71,71,71,71
446,31,32,32,33,34,34,34,35
447,54,54,60,64,72,83,89,102
448,182,184,201,206,213,214,215,217
449,166,169,175,178,182,187,189,192
450,153,162,171,176,178,179,181,191
451,134,146,171,178,184,191,203,225
452,146,148,157,159,166,165,169,196
453,84,83,88,89,89,89,89,87
454,95,98,100,101,100,101,103,103
455,91,89,90,90,90,91,91,94
456,48,56,56,57,65,66,68,73
457,49,47,47,48,48,49,49,49
458,46,45,45,46,47,49,49,50
459,86,82,83,83,83,83,82,87
460,155,159,172,174,191,192,197,206
462,72,78,88,92,98,102,103,124
463,92,90,97,98,99,98,100,99
464,121,120,131,137,137,138,140,140
465,29,29,30,30,30,30,31,31
466,101,104,107,108,109,110,111,117
467,126,128,134,134,134,134,134,138
468,62,62,65,64,66,66,66,67
469,68,65,75,77,76,80,80,83
470,97,97,96,97,99,100,101,101
471,100,99,100,102,106,105,106,106
472,59,57,59,60,62,63,64,66
473,94,93,101,104,106,107,108,108
474,109,107,109,110,110,111,112,120
475,89,93,100,103,105,106,108,126
