id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
2,96,95,91,91,92,92
3,427,427,431,438,446,448
4,65,65,65,66,68,69
5,37,43,37,37,36,36
6,103,101,101,101,101,100
7,143,145,145,147,147,146
8,87,86,87,87,87,89
9,17,17,17,19,20,21
10,123,121,122,123,125,125
11,131,142,139,141,143,145
12,54,66,57,56,56,56
13,156,155,157,157,157,159
14,92,88,89,89,90,90
15,95,93,95,95,95,96
16,165,174,157,157,157,157
17,91,88,88,87,89,89
18,135,137,140,140,141,144
19,163,159,159,161,162,163
20,88,93,92,93,93,93
21,250,261,255,254,258,261
22,86,88,80,77,78,85
23,47,46,47,47,47,47
24,41,39,38,38,37,37
25,119,116,116,118,120,121
26,80,76,77,77,78,78
27,54,54,54,55,55,54
28,56,61,61,62,63,63
29,64,70,65,65,65,65
30,133,134,140,143,144,147
31,74,72,73,74,74,75
32,37,37,38,38,38,38
33,68,68,66,67,67,66
34,59,59,58,59,64,70
35,113,126,141,144,170,172
36,94,92,99,103,103,103
37,56,57,56,56,56,57
38,399,397,455,456,461,464
39,77,75,76,78,78,78
40,68,67,68,68,69,69
41,51,49,49,49,49,49
42,84,83,83,83,83,83
43,62,61,61,62,63,63
44,42,43,44,46,46,47
45,53,78,120,138,155,174
46,56,54,54,54,54,54
47,55,54,54,55,55,55
48,76,74,80,81,81,82
49,76,74,75,75,76,76
50,62,60,61,61,61,61
51,74,81,81,82,84,85
52,142,142,125,128,130,121
53,86,89,85,86,86,84
54,99,100,100,101,107,107
55,106,106,106,106,106,107
56,84,83,83,84,84,84
57,86,91,79,78,78,81
58,50,50,50,50,50,50
59,66,65,67,67,67,67
60,73,72,99,100,100,100
61,39,39,38,39,39,39
62,126,124,128,130,131,131
64,49,105,116,117,115,118
65,54,56,56,57,60,60
66,151,151,153,156,154,156
67,22,22,31,31,31,31
68,287,289,295,301,306,325
69,71,71,69,66,70,71
70,73,71,71,72,73,72
71,70,83,78,78,78,78
72,192,190,217,226,229,229
73,261,261,267,280,282,294
74,66,66,66,66,68,69
75,58,60,63,65,84,87
76,66,93,97,102,103,105
77,110,127,132,133,133,133
78,164,182,186,188,192,197
79,26,26,25,25,25,25
80,39,39,39,39,39,39
81,38,39,42,43,43,42
82,59,64,74,80,80,80
83,62,62,64,64,64,64
84,30,37,41,43,44,44
85,47,45,45,45,45,45
86,39,38,39,39,39,39
87,42,41,45,46,47,47
88,60,58,62,62,63,63
89,37,35,35,35,35,35
90,51,50,51,51,52,52
91,46,44,44,44,44,44
92,83,94,106,108,111,113
93,124,128,137,137,137,138
94,129,127,131,131,131,133
95,134,133,136,136,136,138
96,147,149,164,166,174,177
97,83,86,88,89,89,93
98,66,71,71,78,79,86
99,74,71,72,72,72,72
100,148,147,149,149,150,150
101,33,33,34,34,35,36
102,31,30,31,31,31,31
103,29,32,26,26,33,34
105,15,34,52,57,61,62
106,75,79,75,75,75,75
107,48,48,48,48,48,48
108,70,69,68,69,69,68
109,110,114,127,128,128,131
110,80,78,77,78,79,86
111,80,90,104,110,129,152
112,44,47,48,54,55,55
113,123,117,119,121,126,126
114,103,103,100,102,106,107
115,100,153,164,166,167,167
116,537,566,596,605,616,622
117,85,83,85,86,91,93
118,43,42,43,45,45,45
119,97,95,98,98,99,99
120,45,47,47,50,50,50
121,67,68,73,74,74,73
122,1036,1128,1249,1259,1233,1267
123,119,116,119,119,121,120
124,251,249,244,245,246,242
125,190,189,192,198,198,195
126,11,12,17,20,26,28
127,137,136,130,131,131,126
128,55,54,55,55,54,54
129,74,71,70,71,71,71
130,109,118,119,125,128,134
131,39,39,42,42,42,42
132,32,32,33,33,35,36
133,32,32,33,33,33,33
134,22,22,22,22,21,22
135,58,58,57,57,57,57
136,45,49,51,52,53,53
137,83,84,86,89,122,124
138,119,128,120,121,121,123
139,55,54,54,55,55,56
140,116,112,115,118,118,118
141,194,192,191,191,191,193
142,167,166,165,166,166,167
143,61,61,60,61,62,62
144,48,48,50,52,52,52
145,72,75,77,78,78,78
146,79,77,79,81,81,81
147,73,74,75,77,77,78
148,83,88,88,88,91,93
149,44,47,52,52,52,52
150,45,43,43,43,43,43
151,100,108,117,118,120,123
152,23,23,23,23,24,24
153,128,123,124,124,125,125
154,95,98,91,93,93,92
155,74,74,78,91,97,97
156,73,75,78,80,81,80
157,185,195,185,187,192,193
158,265,262,263,263,265,266
159,35,47,51,59,59,60
160,125,122,123,124,125,128
161,65,65,65,66,69,69
162,60,59,59,59,59,59
163,57,57,60,60,63,64
164,163,161,163,163,163,163
165,48,46,48,48,48,49
166,38,38,38,38,38,38
167,29,29,38,38,38,39
168,49,48,48,48,48,48
169,47,50,61,62,62,62
170,84,100,89,89,92,92
171,92,94,96,96,97,96
172,122,137,142,142,142,165
173,64,63,68,69,69,69
174,211,217,239,256,279,303
175,66,63,64,64,65,65
176,94,89,89,89,89,90
177,77,77,76,77,79,78
178,367,366,375,378,392,397
179,90,88,90,91,91,92
180,58,67,64,65,65,65
181,157,167,165,167,167,167
182,37,45,44,40,44,45
183,39,38,38,38,38,39
184,37,35,35,37,39,39
185,64,64,61,61,61,61
186,98,99,99,99,101,101
187,39,38,44,44,45,45
188,50,48,48,48,54,58
189,20,22,20,20,20,20
190,102,101,103,103,103,105
191,54,52,53,54,54,54
192,145,157,167,172,175,177
193,79,79,82,82,83,82
194,114,114,117,119,122,129
195,62,60,68,68,75,79
196,71,69,70,71,72,73
197,55,53,53,54,54,54
198,49,48,49,50,50,50
199,115,118,122,122,122,130
200,39,39,41,41,41,38
201,122,126,127,129,131,133
202,66,65,56,56,57,56
203,42,41,40,44,50,54
204,78,86,81,81,86,86
205,37,47,37,38,39,41
206,32,31,31,31,31,31
207,133,139,161,172,173,175
208,104,109,109,113,114,115
209,63,60,76,84,84,83
210,66,65,70,71,71,72
211,58,55,55,56,56,56
212,196,197,198,199,199,200
213,108,108,106,107,109,106
215,53,53,52,54,56,56
216,37,39,38,40,42,43
217,69,68,68,69,70,70
218,85,83,83,83,86,85
219,201,207,249,254,256,258
220,60,58,58,58,58,58
221,64,62,68,68,69,69
222,52,51,50,51,51,52
223,53,50,50,50,49,49
224,67,66,66,67,67,67
225,26,34,37,38,38,38
226,25,24,24,24,25,25
227,58,55,56,56,56,55
228,21,20,20,22,25,34
229,73,80,98,105,110,112
230,38,38,45,46,45,54
231,97,96,111,113,113,115
232,66,63,65,69,84,87
233,107,116,119,121,122,126
234,153,151,152,151,154,157
235,88,86,85,86,88,88
236,110,114,117,119,120,120
237,81,86,85,91,93,95
238,88,85,85,85,85,86
240,94,78,87,87,87,73
241,101,99,99,100,101,102
242,32,31,31,31,31,31
243,5,5,5,5,5,7
244,51,49,49,49,49,49
245,38,37,37,37,37,37
246,89,88,88,87,87,95
247,45,44,45,45,45,45
248,45,45,44,44,44,44
249,37,37,38,38,37,37
250,40,39,38,38,42,42
251,33,45,44,45,47,47
252,28,27,27,27,27,27
253,102,103,121,122,124,125
254,242,242,256,259,274,276
255,102,103,105,108,110,110
256,131,138,158,196,205,247
257,87,120,144,146,145,148
