id,y_2011,y_2013,y_2015,y_2016,y_2017
2,10.83,10.81,10.79,10.79,10.79
3,43.69,47.46,47.52,47.3,52.83
4,4.01,4.02,4.04,4.06,4.08
5,3.32,3.29,3.31,3.26,3.22
6,8.25,8.2,8.17,8.16,8.13
7,4.2,4.23,4.26,4.27,4.3
8,9.01,10.24,10.3,10.36,10.29
9,3.05,3.05,3.02,3.05,2.94
10,15.99,15.95,15.92,15.92,15.86
11,12.09,12.12,12.25,12.25,12.31
12,12.57,12.57,12.57,12.57,12.57
13,18.12,18.1,18.27,18.3,18.31
14,16.13,16.14,16.14,16.13,16.11
15,8.25,8.25,8.33,8.38,8.48
16,21.19,21.12,21.12,21.14,21.13
17,12.56,12.56,12.56,12.53,12.53
18,15.98,16.91,16.95,16.93,16.65
19,17.55,17.59,17.62,17.62,17.62
20,14.53,14.52,14.52,14.52,14.52
21,11.68,12.16,12.2,12.24,12.21
22,4.67,3.64,4.99,5.08,6.95
23,5.49,5.5,5.5,5.5,5.49
24,4.74,4.73,4.48,4.46,4.46
25,11.11,11.11,11.12,11.18,11.27
26,10.66,10.66,10.69,10.68,10.69
27,9.9,9.88,9.88,9.88,9.88
28,5.45,5.48,5.5,5.5,5.53
29,5.66,5.66,5.65,5.65,5.65
30,5.03,5.04,8.54,9.87,10.96
31,6.77,6.78,6.76,6.77,6.81
32,2.2,2.2,2.2,2.2,2.2
33,6.12,6.23,6.28,6.28,6.28
34,7.89,8.09,8.13,8.24,8.35
35,6.79,7.52,8.01,8.92,9.25
36,10.3,10.51,12.31,12.32,13.26
37,7.9,7.8,7.79,7.74,7.76
38,8.41,8.42,8.41,8.41,8.41
39,9.32,9.41,9.53,9.65,9.89
40,11.83,11.83,11.83,11.91,11.93
41,7.74,7.73,7.73,7.73,7.74
42,13.27,13.28,13.28,13.28,13.28
43,6.41,6.51,6.54,6.55,6.54
44,4.47,4.55,4.61,4.73,4.79
45,9.87,11.06,11.37,11.8,12.83
46,9.57,9.56,9.56,9.56,9.56
47,6.41,6.4,6.4,6.39,5.91
48,6.26,6.18,6.15,6.1,6.08
49,9.48,9.53,9.62,9.74,9.74
50,10.53,10.53,10.54,10.54,10.54
51,7.37,7.37,7.32,7.65,7.61
52,8.92,8.89,5.51,5.51,5.96
53,10.57,10.6,12.22,12.21,10.6
54,5.62,5.62,5.59,5.59,5.7
55,8.04,8.03,8.03,8.05,8.05
56,3.59,3.59,3.64,3.64,3.64
57,6.83,6.69,6.69,6.69,6.69
58,4.85,4.85,4.85,4.84,4.85
59,11.11,11.11,11.1,11.1,11.1
60,9.99,11.28,11.27,13.83,16.83
61,4.33,4.33,4.34,4.34,4.34
62,1.99,1.38,0.64,0.64,0.64
64,19.72,19.74,20.67,20.45,25.63
65,9.79,10.85,12.25,9.38,12.27
66,12.56,12.63,13.53,13.53,13.53
67,3.23,6.31,6.43,6.43,6.31
68,11.33,11.33,11.33,11.32,11.32
69,6.38,7.55,6.35,7.19,7.18
70,5.22,5.23,5.21,5.21,5.2
71,14.08,14.17,14.25,14.25,14.25
72,5.61,11.77,11.76,11.28,14.46
73,10.2,10.41,10.62,10.93,10.96
74,7.4,7.4,7.4,7.4,7.4
75,6.71,7.39,7.95,7.95,7.91
