id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
2,1082,1081,1079,1079,1079,1083
3,4468,4746,4752,4730,5283,5931
4,401,402,381,377,378,361
5,332,329,331,326,322,318
6,825,820,817,816,814,808
7,375,376,314,302,304,187
8,901,1024,1015,1036,1029,1080
9,305,305,302,305,294,304
10,1599,1595,1592,1592,1586,1527
11,1209,1212,1225,1225,1231,1253
12,1257,1257,1257,1257,1257,1257
13,1812,1810,1827,1830,1831,1832
14,1199,1198,1198,1198,1196,1197
15,0,0,0,0,0,0
16,2087,2080,2062,2062,1968,1967
17,1256,1256,1256,1253,1253,1250
18,1596,1691,1695,1693,1666,1684
19,1715,1718,1718,1718,1718,1725
20,420,590,606,606,606,606
21,1168,1216,1220,1224,1221,1209
22,467,364,499,508,696,688
23,453,456,460,460,461,461
24,474,473,448,446,446,426
25,408,409,417,418,419,430
26,0,133,134,134,134,134
27,740,882,887,885,887,886
28,545,548,550,550,553,560
29,101,102,45,148,148,149
30,503,504,854,987,1096,1099
31,416,410,420,421,425,484
32,220,220,220,220,220,220
33,612,623,628,628,628,628
34,233,230,230,228,227,227
35,347,369,372,0,93,449
36,583,582,753,753,842,842
37,790,780,779,774,776,787
38,10,10,4,4,4,4
39,46,44,44,44,47,5
40,1183,1183,1183,1191,1193,1223
41,774,773,773,773,774,774
42,843,841,901,902,841,841
43,602,621,624,625,624,626
44,192,193,197,207,214,220
45,0,0,94,99,159,381
46,433,574,0,0,0,0
47,641,640,640,639,591,606
48,262,276,274,260,272,270
49,0,0,0,0,0,0
50,975,975,976,976,976,975
51,737,737,732,765,761,1137
52,892,889,551,551,596,744
53,1057,1060,1222,1221,1060,1060
54,532,533,531,530,542,543
55,724,737,762,764,765,767
56,324,325,326,324,326,326
57,683,669,669,669,669,669
58,485,485,485,484,485,486
59,1111,1111,1110,1110,1110,1110
60,997,1128,1019,1275,1575,1575
61,429,429,0,0,0,0
62,199,138,64,64,64,64
64,1889,1965,2064,2042,2560,2554
65,716,896,860,860,860,1225
66,1256,1263,1353,1353,1353,1353
67,323,631,643,643,631,631
68,689,693,693,689,693,692
69,754,755,591,675,674,535
70,522,523,521,521,520,519
71,1408,1417,1425,1425,1425,1426
72,427,1035,1055,1007,1325,1694
73,5,5,5,5,5,5
74,740,740,740,740,740,740
75,0,0,0,0,0,0
76,80,84,87,88,92,92
77,1363,1416,1456,1134,1133,1133
78,801,851,857,858,859,859
79,679,679,518,518,679,679
80,0,12,0,0,12,1121
81,427,432,435,433,447,447
82,818,818,818,1022,1019,1043
83,0,0,0,0,0,0
84,0,0,59,48,37,37
85,781,776,771,769,767,763
86,1050,993,1116,1116,1116,1116
87,690,684,682,681,682,696
88,481,474,469,466,475,483
89,543,543,545,544,545,545
90,826,828,828,828,828,829
91,563,564,564,568,563,563
92,909,1058,1330,1344,1344,1476
93,624,624,624,624,624,624
94,379,351,361,360,362,361
95,672,672,435,435,435,435
96,1127,1469,1751,1812,1872,1920
97,1049,1049,1055,1022,1077,1104
98,16,546,567,593,606,746
99,609,610,610,612,610,610
100,701,701,690,699,697,699
101,729,728,728,728,727,729
102,524,523,524,525,525,292
103,479,481,480,480,481,481
105,387,477,585,737,820,913
106,729,729,729,729,729,729
107,1071,1071,1071,675,675,651
108,328,327,328,328,328,328
109,368,396,404,422,458,462
110,251,251,250,251,251,246
111,786,931,1004,919,937,1071
112,0,0,0,0,0,0
113,76,76,76,79,175,175
114,546,426,424,441,441,524
115,0,0,0,0,0,0
116,1056,1170,1211,1227,1269,1319
117,358,393,471,495,504,575
118,0,303,306,307,307,308
119,374,373,373,373,373,371
120,596,594,598,579,584,611
121,826,825,826,824,825,826
122,,,,,,
123,1072,1074,1074,1075,1075,1075
124,890,890,890,888,885,885
125,341,343,370,368,485,1223
126,41,189,251,290,343,417
127,975,975,974,975,975,1110
128,1044,1044,1043,1042,1019,810
129,834,833,822,825,822,822
130,0,0,0,0,0,0
131,144,176,177,178,178,178
132,280,279,257,281,279,275
133,626,627,626,627,627,549
134,449,449,449,449,449,449
135,554,555,555,555,555,555
136,215,226,278,285,291,290
137,40,36,34,45,389,389
138,252,251,251,251,250,249
139,558,661,660,660,660,658
140,871,953,953,716,715,716
141,360,344,340,342,338,337
142,1299,1299,1299,1299,1299,1298
143,615,618,619,616,618,626
144,911,921,955,966,983,988
145,391,392,392,386,392,393
146,542,560,560,564,588,589
147,1042,1060,1069,1083,1031,1121
