id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
2,1083,1081,1079,1079,1079,1083,1077,1067
3,4369,4746,4752,4730,5283,5931,8183,7642
4,401,402,404,406,408,419,410,400
5,332,329,331,326,322,318,345,369
6,825,820,817,816,813,808,798,789
7,420,423,426,427,430,432,428,413
8,901,1024,1030,1036,1029,1080,1110,1108
9,305,305,302,305,294,304,309,307
10,1599,1595,1592,1592,1586,1597,1694,1689
11,1209,1212,1225,1225,1231,1253,1238,1213
12,1257,1257,1257,1257,1257,1257,989,1257
13,1812,1810,1827,1830,1831,1832,1832,1480
14,1613,1614,1614,1613,1611,1611,1611,1608
15,825,825,833,838,848,848,848,847
16,2119,2112,2112,2114,2113,2112,2111,2113
17,1256,1256,1256,1253,1253,1250,1251,1251
18,1598,1691,1695,1693,1665,1684,1710,1680
19,1755,1759,1762,1762,1762,1770,1789,1790
20,1453,1452,1452,1452,1452,1452,1452,1452
21,1168,1216,1220,1224,1221,1209,1384,1230
22,467,364,499,508,695,688,1860,1856
23,549,550,550,550,549,550,550,550
24,474,473,448,446,446,426,409,411
25,1111,1111,1112,1118,1127,1138,1172,1170
26,1066,1066,1069,1068,1069,1081,1086,1086
27,990,988,988,988,988,987,991,991
28,545,548,550,550,553,560,577,565
29,566,566,565,565,565,566,566,566
30,503,504,854,987,1096,1099,1159,1539
31,677,678,676,677,681,689,688,684
32,220,220,220,220,220,220,220,220
33,612,623,628,628,628,628,627,626
34,789,809,813,824,835,911,1238,1232
35,679,752,801,892,925,1023,1060,1056
36,1030,1051,1231,1232,1326,1331,1332,1332
37,790,780,779,774,776,787,851,816
38,841,842,841,841,841,841,828,825
39,932,941,953,965,989,992,993,993
40,1183,1183,1183,1191,1193,1224,1229,1232
41,774,773,773,773,774,774,774,774
42,1327,1328,1328,1328,1328,1328,1328,1327
43,641,651,654,655,654,654,655,652
44,447,455,461,473,479,488,484,476
45,987,1106,1137,1180,1283,1638,2477,2477
46,957,956,956,956,956,956,955,955
47,641,640,640,639,591,606,605,603
48,626,618,615,610,608,606,604,604
49,948,953,962,974,974,974,973,969
50,1053,1053,1054,1054,1054,1053,1056,975
51,737,737,732,765,761,1137,1174,1173
52,892,889,551,551,596,744,810,809
53,1057,1060,1222,1221,1060,1060,1060,1060
54,562,562,559,559,570,571,567,565
55,804,803,803,805,805,809,810,807
56,359,359,364,364,364,364,364,362
57,683,669,669,669,669,669,744,743
58,485,485,485,484,485,486,485,483
59,1111,1111,1110,1110,1110,1110,1117,1117
60,999,1128,1127,1383,1683,1683,1698,1698
61,433,433,434,434,434,434,435,435
62,199,138,64,64,64,64,64,0
64,1972,1974,2067,2045,2563,2558,2527,2526
65,979,1085,1225,938,1227,1225,1218,1215
66,1256,1263,1353,1353,1353,1353,1353,1353
67,323,631,643,643,631,631,611,610
68,1133,1133,1133,1132,1132,1132,1131,1131
69,638,755,635,719,718,721,1088,1079
70,522,523,521,521,520,519,518,517
71,1408,1417,1425,1425,1425,1426,1415,1406
72,561,1177,1176,1128,1446,1815,1829,1639
73,1020,1041,1062,1093,1096,1136,1195,1191
74,740,740,740,740,740,740,740,740
75,671,739,795,795,791,798,1308,1308
76,787,970,1105,1154,1173,1173,1173,1163
77,2049,2127,2245,2245,2244,2244,2270,2269
78,837,896,912,919,919,919,1005,1005
79,679,679,518,518,679,679,679,679
80,1161,1175,1163,1163,1174,1170,1174,1174
81,454,454,454,454,466,466,466,466
82,902,902,902,1134,1161,1186,1162,1162
83,293,294,291,291,294,296,297,294
84,274,272,264,240,230,261,250,245
85,782,776,771,769,767,763,764,749
86,1050,993,1116,1116,1116,1116,1125,2267
87,691,684,682,681,682,696,719,717
88,481,474,469,466,474,483,497,476
89,549,549,550,549,550,550,549,548
90,826,828,828,828,828,829,831,827
91,840,839,839,839,838,838,839,838
92,909,1058,1330,1344,1344,1476,1478,1478
93,624,624,624,624,624,624,624,622
94,379,379,379,378,378,377,377,377
95,672,672,672,672,672,672,672,672
96,1180,1522,1804,1865,1925,1975,2439,2121
97,1550,1550,1555,1556,1578,1605,1853,1853
98,916,924,945,977,992,1136,1228,1226
99,644,645,645,645,645,645,645,644
100,701,701,701,699,697,699,698,698
101,729,728,728,728,727,729,727,724
102,524,523,524,525,525,525,524,523
103,479,481,480,480,481,481,763,763
105,434,525,633,784,868,961,981,981
106,729,729,729,729,729,729,729,731
107,1071,1071,1071,675,675,651,1070,650
108,547,547,549,548,549,549,550,543
109,836,872,913,947,974,984,946,944
110,754,759,757,761,759,758,762,751
111,889,1093,1150,1080,1096,1382,1928,1808
112,527,537,552,584,632,648,657,649
113,1329,1376,1421,1446,1487,1505,1580,1576
114,546,426,424,441,441,524,513,447
115,1522,1725,1810,1839,1839,1839,1917,1915
116,1120,1197,1236,1263,1322,1377,1566,1555
117,1354,1410,1453,1479,1475,1567,1713,1713
118,416,416,426,432,443,444,442,440
119,469,468,467,467,467,466,521,519
120,596,594,598,579,584,611,629,580
121,826,825,826,824,825,826,900,897
122,0,0,0,0,0,0,,0
123,1089,1089,1088,1088,1088,1088,1086,1086
124,890,890,890,888,885,885,882,876
125,1029,1047,1068,1073,1190,1228,1254,1245
126,41,189,251,290,343,417,577,576
127,988,989,988,989,989,1124,1122,1118
128,1045,1044,1043,1042,1018,1018,1019,1018
129,869,869,869,869,869,869,869,869
130,756,762,766,766,769,833,931,913
131,709,755,791,802,803,803,802,801
132,280,279,281,281,279,275,268,268
133,626,627,626,627,627,549,623,620
134,449,449,449,449,449,449,477,477
135,554,555,555,555,555,555,654,654
136,763,789,806,821,826,844,846,843
137,545,551,548,547,553,554,549,542
138,252,251,251,251,250,249,253,251
139,558,661,660,660,660,658,666,550
140,994,1075,1075,1075,1073,1076,1175,1167
141,360,344,340,342,338,337,335,323
142,1299,1299,1299,1299,1299,1298,1314,1315
143,618,620,621,618,620,628,632,629
144,914,921,955,966,983,988,981,980
145,646,646,646,646,646,647,647,646
146,643,661,661,667,695,695,695,695
147,1043,1060,1069,1083,1029,1121,1118,1118
148,927,941,941,940,941,969,991,990
149,371,410,448,448,447,447,450,450
150,680,680,680,680,681,682,704,704
151,1094,1124,1124,1124,1283,1295,1290,1170
152,300,294,295,294,294,300,313,313
153,1225,1225,1225,1225,1226,1226,1223,1223
154,1143,1144,1143,1143,1144,1144,1149,1149
155,966,989,1001,1036,1399,1406,1410,1410
156,1101,1165,1207,1253,1260,1290,1307,1307
157,459,391,288,288,282,279,486,486
158,1266,1287,1288,1288,1309,1320,1320,1317
159,374,381,389,397,418,421,426,421
160,1107,1106,1107,1106,1106,1105,1128,1115
161,1136,1129,1134,1134,1137,1162,1177,1179
162,701,700,696,696,696,695,693,695
163,539,540,544,528,522,837,930,865
164,1823,1815,1744,1766,1763,1668,1821,1819
165,914,911,911,911,909,909,909,909
166,538,538,538,537,538,538,537,537
167,361,361,361,359,360,361,361,360
168,633,633,633,634,633,633,633,634
169,764,781,791,857,938,1009,1108,1108
170,630,630,632,631,631,638,642,640
171,403,403,398,442,507,507,516,516
172,1058,1111,1134,1137,1136,1142,1568,1270
173,379,391,403,417,424,426,425,422
174,631,628,627,627,626,620,611,603
175,683,683,689,688,687,692,691,691
176,1162,1162,1162,1163,1162,1164,1164,1164
177,710,787,788,792,795,932,930,910
