id,y_2011,y_2013,y_2015,y_2016,y_2017
2,1083,1081,1079,1079,1079
3,4369,4746,4752,4730,5283
4,401,402,404,406,408
5,332,329,331,326,322
6,825,820,817,816,813
7,420,423,426,427,430
8,901,1024,1030,1036,1029
9,305,305,302,305,294
10,1599,1595,1592,1592,1586
11,1209,1212,1225,1225,1231
12,1257,1257,1257,1257,1257
13,1812,1810,1827,1830,1831
14,1613,1614,1614,1613,1611
15,825,825,833,838,848
16,2119,2112,2112,2114,2113
17,1256,1256,1256,1253,1253
18,1598,1691,1695,1693,1665
19,1755,1759,1762,1762,1762
20,1453,1452,1452,1452,1452
21,1168,1216,1220,1224,1221
22,467,364,499,508,695
23,549,550,550,550,549
24,474,473,448,446,446
25,1111,1111,1112,1118,1127
26,1066,1066,1069,1068,1069
27,990,988,988,988,988
28,545,548,550,550,553
29,566,566,565,565,565
30,503,504,854,987,1096
31,677,678,676,677,681
32,220,220,220,220,220
33,612,623,628,628,628
34,789,809,813,824,835
35,679,752,801,892,925
36,1030,1051,1231,1232,1326
37,790,780,779,774,776
38,841,842,841,841,841
39,932,941,953,965,989
40,1183,1183,1183,1191,1193
41,774,773,773,773,774
42,1327,1328,1328,1328,1328
43,641,651,654,655,654
44,447,455,461,473,479
45,987,1106,1137,1180,1283
46,957,956,956,956,956
47,641,640,640,639,591
48,626,618,615,610,608
49,948,953,962,974,974
50,1053,1053,1054,1054,1054
51,737,737,732,765,761
52,892,889,551,551,596
53,1057,1060,1222,1221,1060
54,562,562,559,559,570
55,804,803,803,805,805
56,359,359,364,364,364
57,683,669,669,669,669
58,485,485,485,484,485
59,1111,1111,1110,1110,1110
60,999,1128,1127,1383,1683
61,433,433,434,434,434
62,199,138,64,64,64
64,1972,1974,2067,2045,2563
65,979,1085,1225,938,1227
66,1256,1263,1353,1353,1353
67,323,631,643,643,631
68,1133,1133,1133,1132,1132
69,638,755,635,719,718
70,522,523,521,521,520
71,1408,1417,1425,1425,1425
72,561,1177,1176,1128,1446
73,1020,1041,1062,1093,1096
74,740,740,740,740,740
75,671,739,795,795,791
76,787,970,1105,1154,1173
77,2049,2127,2245,2245,2244
78,837,896,912,919,919
79,679,679,518,518,679
80,1161,1175,1163,1163,1174
81,454,454,454,454,466
82,902,902,902,1134,1161
83,293,294,291,291,294
84,274,272,264,240,230
85,782,776,771,769,767
86,1050,993,1116,1116,1116
87,691,684,682,681,682
88,481,474,469,466,474
89,549,549,550,549,550
90,826,828,828,828,828
91,840,839,839,839,838
92,909,1058,1330,1344,1344
93,624,624,624,624,624
94,379,379,379,378,378
95,672,672,672,672,672
96,1180,1522,1804,1865,1925
97,1550,1550,1555,1556,1578
98,916,924,945,977,992
99,644,645,645,645,645
100,701,701,701,699,697
101,729,728,728,728,727
102,524,523,524,525,525
103,479,481,480,480,481
105,434,525,633,784,868
106,729,729,729,729,729
107,1071,1071,1071,675,675
108,547,547,549,548,549
109,836,872,913,947,974
110,754,759,757,761,759
111,889,1093,1150,1080,1096
112,527,537,552,584,632
113,1329,1376,1421,1446,1487
114,546,426,424,441,441
115,1522,1725,1810,1839,1839
116,1120,1197,1236,1263,1322
117,1354,1410,1453,1479,1475
118,416,416,426,432,443
119,469,468,467,467,467
120,596,594,598,579,584
