id,y_2000,y_2010,y_2019
2,,,5
3,,,1
4,,,2
5,,,4
6,,,3
7,,,3
8,,,5
9,,,4
10,,,2
11,,,3
12,,,1
13,,,2
14,,,6
15,,,1
16,,,3
17,,,5
18,,,2
19,,,2
20,,,4
21,,,2
22,,,3
23,,,7
24,,,2
25,,,2
26,,,3
27,,,3
28,,,2
29,,,5
30,,,2
31,,,1
32,,,8
33,,,5
34,,,6
35,,,1
36,,,2
37,,,9
38,,,3
39,,,4
40,,,7
41,,,2
42,,,2
43,,,5
44,,,5
45,,,1
46,,,1
47,,,2
48,,,3
49,,,4
50,,,4
51,,,3
52,,,15
53,,,7
54,,,10
55,,,8
56,,,15
57,,,8
58,,,2
59,,,3
60,,,4
61,,,5
62,,,2
64,,,4
65,,,9
66,,,7
67,,,11
68,,,4
69,,,2
70,,,2
71,,,1
72,,,1
73,,,3
74,,,3
75,,,2
76,,,3
77,,,7
78,,,6
79,,,1
80,,,1
81,,,3
82,,,4
83,,,3
84,,,13
85,,,2
86,,,7
87,,,2
88,,,20
89,,,4
90,,,4
91,,,4
92,,,4
93,,,7
94,,,1
95,,,4
96,,,3
97,,,3
98,,,8
99,,,2
100,,,3
101,,,1
102,,,2
103,,,3
105,,,3
106,,,7
107,,,4
108,,,5
109,,,1
110,,,9
111,,,7
112,,,5
113,,,2
114,,,2
115,,,2
116,,,2
117,,,2
118,,,3
119,,,2
120,,,2
121,,,2
122,,,
123,,,1
124,,,2
125,,,2
126,,,4
127,,,1
128,,,3
129,,,1
130,,,3
131,,,3
132,,,4
133,,,3
134,,,14
135,,,2
136,,,3
137,,,1
138,,,3
139,,,2
140,,,2
141,,,2
142,,,3
143,,,1
144,,,3
145,,,3
146,,,1
147,,,2
148,,,7
149,,,4
150,,,4
151,,,2
152,,,6
153,,,2
154,,,3
155,,,4
156,,,1
157,,,4
158,,,1
159,,,8
160,,,1
161,,,6
162,,,3
163,,,4
164,,,4
165,,,5
166,,,18
167,,,4
168,,,1
169,,,5
170,,,2
171,,,11
172,,,3
173,,,3
174,,,2
175,,,1
176,,,6
177,,,2
178,,,2
179,,,1
180,,,1
181,,,3
182,,,4
183,,,2
184,,,2
185,,,2
186,,,5
187,,,2
188,,,2
189,,,4
190,,,13
191,,,3
192,,,1
193,,,2
194,,,2
195,,,1
196,,,5
197,,,4
198,,,2
199,,,7
200,,,9
201,,,1
202,,,3
203,,,4
204,,,2
205,,,2
206,,,9
207,,,1
208,,,3
209,,,8
210,,,4
211,,,3
212,,,2
213,,,5
215,,,3
216,,,30
217,,,2
218,,,1
219,,,4
220,,,3
221,,,1
222,,,6
223,,,8
224,,,4
225,,,2
226,,,3
227,,,4
228,,,4
229,,,2
230,,,6
231,,,3
232,,,3
233,,,5
234,,,2
235,,,2
236,,,2
237,,,1
238,,,2
240,,,2
241,,,1
242,,,19
243,,,77
244,,,6
245,,,3
246,,,4
247,,,3
248,,,13
249,,,1
250,,,3
251,,,7
252,,,10
253,,,3
254,,,3
255,,,8
256,,,2
257,,,6
258,,,1
259,,,12
260,,,1
261,,,3
262,,,2
263,,,3
264,,,4
265,,,2
266,,,2
267,,,2
268,,,1
269,,,1
270,,,2
271,,,9
272,,,2
273,,,3
274,,,16
275,,,3
276,,,4
277,,,2
278,,,8
279,,,2
280,,,1
281,,,3
282,,,10
283,,,6
284,,,5
285,,,
286,,,5
287,,,1
288,,,2
289,,,2
290,,,21
291,,,4
292,,,3
293,,,5
294,,,18
295,,,2
296,,,1
297,,,14
298,,,2
299,,,3
300,,,5
301,,,11
302,,,2
303,,,1
304,,,4
305,,,3
306,,,3
307,,,1
308,,,4
309,,,1
310,,,12
311,,,3
312,,,2
313,,,2
314,,,3
315,,,6
316,,,4
317,,,3
318,,,1
319,,,2
320,,,3
321,,,10
322,,,2
323,,,3
324,,,1
325,,,8
326,,,3
327,,,1
328,,,1
329,,,4
330,,,4
331,,,3
332,,,4
333,,,6
334,,,27
335,,,2
336,,,4
337,,,1
338,,,3
339,,,3
340,,,2
341,,,3
342,,,13
343,,,4
344,,,5
345,,,7
346,,,1
347,,,7
348,,,3
349,,,4
350,,,2
351,,,2
352,,,3
353,,,1
354,,,4
355,,,5
356,,,2
357,,,2
358,,,9
359,,,1
360,,,2
361,,,6
362,,,2
363,,,2
364,,,3
365,,,2
366,,,6
367,,,2
368,,,2
369,,,7
370,,,3
371,,,2
372,,,1
373,,,1
374,,,1
375,,,2
376,,,2
377,,,3
378,,,2
379,,,3
380,,,1
381,,,2
382,,,5
383,,,1
384,,,6
385,,,2
386,,,2
387,,,6
388,,,3
389,,,2
390,,,2
391,,,1
392,,,1
393,,,1
394,,,8
395,,,2
396,,,1
397,,,2
398,,,8
399,,,3
400,,,6
401,,,2
402,,,5
403,,,2
404,,,4
405,,,2
406,,,2
407,,,1
408,,,6
409,,,2
410,,,3
411,,,2
412,,,6
413,,,4
416,,,8
417,,,2
418,,,4
419,,,1
420,,,1
421,,,1
422,,,1
423,,,6
424,,,2
425,,,5
426,,,3
428,,,4
430,,,3
431,,,1
432,,,2
433,,,7
434,,,3
435,,,30
436,,,4
437,,,1
438,,,1
442,,,3
443,,,2
444,,,3
445,,,1
446,,,4
447,,,8
448,,,1
449,,,3
450,,,1
451,,,2
452,,,2
453,,,4
454,,,7
455,,,1
456,,,2
457,,,5
458,,,3
459,,,4
460,,,6
462,,,1
463,,,2
464,,,1
465,,,5
466,,,5
467,,,4
468,,,4
469,,,3
470,,,3
471,,,3
472,,,2
473,,,4
474,,,2
475,,,2
