id,y_2017,y_2018
2,2.241,2.243
3,8.816,9.758
4,1.089,1.12
5,0.79,0.772
6,1.871,1.839
7,1.325,1.33
8,1.846,1.926
9,0.602,0.622
10,3.788,3.814
11,2.651,2.695
12,2.731,2.739
13,3.599,3.559
14,3.769,3.761
15,2.179,2.185
16,4.757,4.739
17,3.372,3.392
18,3.281,3.372
19,3.658,3.654
20,3.146,3.146
21,3.009,2.976
22,1.345,1.328
23,1.111,1.116
24,1.129,1.056
25,2.998,3.027
26,3.096,3.131
27,2.721,2.724
28,1.17,1.204
29,1.237,1.24
30,2.695,2.707
31,1.68,1.705
32,0.337,0.337
33,1.35,1.349
34,2.257,2.455
35,2.245,2.481
36,3.076,3.088
37,1.889,1.931
38,2.397,2.385
39,2.938,2.95
40,3.22,3.289
41,1.571,1.571
42,2.529,2.537
43,1.566,1.56
44,0.933,0.952
45,3.749,4.783
46,2.476,2.476
47,1.091,1.112
48,1.805,1.8
49,2.67,2.683
50,3.09,3.086
51,1.447,2.172
52,1.62,2.033
53,3.035,3.07
54,1.813,1.824
55,2.028,2.026
56,0.775,0.775
57,1.638,1.632
58,1.523,1.53
59,2.646,2.643
60,5.314,5.314
61,1.202,1.202
62,5.491,5.727
64,5.463,5.457
65,2.225,2.23
66,2.736,2.746
67,1.148,1.148
68,2.479,2.479
69,1.39,1.392
70,1.287,1.284
71,4.167,4.193
72,3.431,4.32
73,2.951,3.056
74,1.137,1.136
75,2.049,2.067
76,3.39,3.39
77,5.969,5.969
78,2.068,2.068
79,2.28,2.292
80,2.218,2.211
81,1.207,1.207
82,3.251,3.321
83,0.878,0.882
84,0.618,0.703
85,1.989,1.978
86,3.144,3.138
87,1.664,1.698
88,1.253,1.268
89,1.542,1.546
90,2.004,2.016
91,2.424,2.431
92,2.406,2.642
93,1.376,1.344
94,1.104,1.075
95,1.673,1.673
96,4.562,4.681
97,3.85,3.916
98,2.862,3.306
99,1.575,1.584
100,1.748,1.733
101,2.335,2.331
102,1.479,1.482
103,1.556,1.56
105,1.879,2.074
106,1.614,1.607
107,1.404,1.354
108,1.436,1.436
109,2.652,2.676
110,1.87,1.865
111,3.047,3.842
112,1.69,1.739
113,4.209,4.281
114,1.521,1.548
115,4.929,4.929
116,4.053,4.199
117,4.041,4.294
118,1.288,1.292
119,1.367,1.36
120,1.493,1.554
121,2.282,2.295
122,,
123,2.552,2.544
124,2.052,2.091
125,3.303,3.398
126,0.741,0.905
127,2.396,2.722
128,2.86,2.869
129,2.223,2.22
130,1.815,1.966
131,2.163,2.168
132,0.523,0.517
133,1.083,0.942
134,1.264,1.266
135,1.266,1.262
136,2.148,2.194
137,1.748,1.755
138,0.768,0.764
139,1.681,1.67
140,2.913,2.919
141,0.952,0.951
142,2.676,2.699
143,1.357,1.379
144,2.176,2.181
145,1.704,1.717
146,1.973,1.974
147,2.239,2.435
148,2.465,2.539
149,0.907,0.907
150,1.857,1.851
151,3.968,4.002
152,0.806,0.822
153,3.911,3.911
154,3.009,3.009
155,3.861,3.881
156,3.692,3.78
157,1.29,1.289
158,3.71,3.746
159,1.184,1.184
160,2.91,2.91
161,2.702,2.761
162,1.953,1.968
163,0.901,1.486
164,4.782,4.532
165,2.467,2.466
166,1.273,1.273
167,0.807,0.815
168,1.612,1.619
169,2.598,2.795
170,1.83,1.85
171,1.146,1.146
172,3.067,3.083
173,1.223,1.227
174,1.722,1.705
175,1.826,1.84
176,3.033,3.038
177,1.888,2.185
178,2.736,2.841
179,1.596,1.893
180,1.538,1.54
181,2.883,2.885
182,0.791,0.791
183,0.873,0.872
184,1.365,1.371
185,3.074,3.082
