id,y_2013,y_2015,y_2016
2,21.67,22.16,22.4
3,78.1,79.38,79.86
4,10.65,10.78,10.8
5,7.63,7.45,7.9
6,17.75,17.24,18.53
7,12.93,13.1,13.08
8,15.15,18.5,18.58
9,5.83,6.07,6.2
10,35.61,37.35,37.85
11,25.63,26.23,26.42
12,26.36,26.77,27.23
13,35.51,35.83,35.9
14,37.41,37.84,37.79
15,20.64,21.41,21.54
16,46.47,47.5,47.59
17,33.62,33.87,33.75
18,32.34,34.33,33.61
19,35.96,36.54,36.58
20,31.45,31.45,31.45
21,28.9,29.84,30.05
22,8.97,9.61,9.84
23,10.81,11.12,11.13
24,12.01,11.29,11.25
25,29.58,29.58,29.74
26,30.88,30.96,30.94
27,27.19,27.19,27.16
28,11.76,11.97,11.73
29,12.4,12.37,12.37
30,12.35,20.91,24.2
31,16.5,16.66,16.74
32,3.37,3.37,3.37
33,13.2,13.47,13.47
34,20.98,21.77,22.17
35,16.73,19,21.26
36,24.08,28.54,28.58
37,17.88,18.47,18.57
38,23.97,23.97,23.97
39,27.16,28.01,28.65
40,31.28,31.71,31.96
41,15.69,15.69,15.69
42,24.94,25.26,25.35
43,15.14,15.66,15.69
44,8.76,8.99,9.2
45,30.92,33.15,34.42
46,24.76,24.71,24.75
47,11.7,11.74,11.7
48,18.15,18.34,18.22
49,25.73,26.27,26.63
50,30.16,30.78,30.71
51,13.68,13.84,14.57
52,23.65,14.57,14.58
53,29.8,34.91,35.11
54,17.64,17.71,17.8
55,20.01,20.2,20.28
56,7.65,7.75,7.75
57,15.97,16.11,16.35
58,15.21,15.08,15.19
59,23.83,25.15,25.68
60,32.25,35.44,43.52
61,11.99,12,12.02
62,51.27,54.04,54.91
64,43.35,44.91,45.23
65,17.77,22.12,17.01
66,25.57,27.25,27.37
67,5.65,11.69,11.7
68,24.79,24.81,24.79
69,14.54,11.18,12.76
70,12.58,12.77,12.88
71,41.21,41.61,41.78
72,13.05,27.66,26.61
73,27.8,28.55,29.38
74,11.17,11.39,11.4
75,17.87,20.59,20.59
76,24.65,31.93,33.35
77,55.33,59.72,59.72
78,19.58,20.52,20.68
79,22.82,17.37,17.44
80,22.14,21.96,21.97
81,11.76,11.76,11.76
82,25.26,25.26,31.75
83,8.5,8.48,8.52
84,7.28,6.95,6.35
85,19.65,19.8,19.93
86,28.96,31.29,31.45
87,16.68,16.55,16.58
88,12.79,12.13,12.14
89,15.02,15.31,15.29
90,19.69,19.97,20.02
91,23.69,24.1,24.11
92,18.94,23.81,24.06
93,13.53,13.65,13.73
94,10.89,10.98,11.01
95,16.73,16.73,16.73
96,34.1,42.72,44.17
97,37.82,37.94,37.97
98,26.48,27.39,28.2
99,15.38,15.33,15.34
100,16.68,17.24,17.36
101,22.84,23.3,23.39
102,14.43,14.74,14.8
103,15.14,15.67,15.72
105,10.31,13.64,17.01
106,15.79,16.15,16.14
107,22.28,22.28,14.04
108,14.31,14.36,14.33
109,23.04,24.6,25.54
110,18.6,18.44,18.56
111,28.88,31.94,30.02
112,13.91,14.68,15.55
113,37.68,40.07,40.83
114,12.1,12.51,12.81
115,39.58,48.49,49.27
116,35.14,37.74,38.7
117,37.62,39.8,40.52
118,12.04,12.38,12.56
119,13.4,13.54,13.6
120,14.79,15.1,14.68
121,22.55,22.75,22.81
122,,,
123,25.35,25.3,25.41
124,20.35,20.7,20.45
125,28.41,29.39,29.67
126,3.58,5.39,6.23
127,23.63,23.71,24
128,28.54,28.87,29.17
129,21.83,22.27,22.29
130,17.87,18.08,18.08
131,19.68,21.3,21.57
132,5.15,5.29,5.27
133,10.7,10.8,10.86
134,12.18,12.52,12.65
135,12.65,12.84,12.68
136,20.33,20.94,21.34
137,16.98,17.19,17.23
138,7.66,7.65,7.68
139,16.73,16.66,16.74
140,26.84,29.56,29.44
141,9.9,9.61,9.67
142,25.87,26.35,26.64
143,13.54,13.62,13.54
144,20.3,21.13,21.35
145,16.67,16.95,17.05
146,18.16,18.67,18.84
147,22.34,23.1,23.4
148,24.6,24.65,24.63
149,7.65,9.09,9.09
150,18.33,18.45,18.53
151,34.36,34.72,34.72
152,8.17,8.08,8.06
153,39.08,39.08,39.08
154,30.09,30.06,30.06
155,26.95,27.59,28.59
156,32.99,35.34,36.7
157,17.37,12.22,13.06
158,36.01,36.58,36.62
159,10.35,10.86,11.13
160,28.68,29.01,29.05
161,26.27,26.57,26.83
162,19.11,19.4,19.47
163,8.6,9.02,8.92
164,48.12,46.68,47.98
165,24.21,24.63,24.57
166,12.44,12.68,12.63
167,7.94,8.08,8.07
168,15.7,15.9,16.11
169,21.14,21.91,23.74
170,18.27,18.33,18.3
171,9.11,8.99,9.99
172,29.32,30.62,30.7
173,10.74,11.47,11.99
174,17.32,17.23,17.23
175,18.13,18.3,18.27
176,30.33,30.33,30.35
177,18.49,18.7,18.81
178,21.14,24.31,27.33
179,16.13,16.21,16.01
180,13,14.46,15.07
181,27.9,28.65,28.76
182,7.79,7.79,7.88
183,8.48,8.69,8.65
184,13.41,13.69,13.7
185,29.51,30.02,30.66
186,24.21,24.72,25
187,10.04,10.04,10.04
188,16.87,17.2,17.28
189,10.24,10.24,10.24
190,10.36,10.45,10.49
191,23.35,23.54,23.6
192,22.09,23.9,25.85
193,13.29,13.31,13.29
194,29.7,29.85,30.12
195,20.9,20.8,20.85
196,21.62,21.95,22.33
197,25.47,25.93,26.04
198,16.04,16.45,16.5
199,28.38,31.17,31.16
200,5.69,6.04,6.11
201,29.05,29.22,29.12
202,22.74,23.42,23.62
203,18.19,18.69,19.31
204,13.9,13.9,13.9
205,9.36,9.42,9.58
206,13.53,13.53,13.53
207,21.34,25.73,25.48
208,20.59,19.28,19.33
209,29.24,32.04,40.35
210,18.66,18.76,22.22
211,25.16,25.45,26.01
212,13.72,13.9,13.99
213,15.83,15.91,15.36
215,8.52,8.71,8.74
216,8.09,8.14,8.22
217,12.64,12.94,13.02
218,26.63,26.73,23.45
219,19.01,19.16,24.56
220,17.51,17.7,17.8
221,22.93,23,27
222,15.79,15.77,15.82
223,19.03,19.27,19.06
224,23.58,23.58,23.58
225,13.5,13.55,13.55
226,8.65,8.7,8.7
227,25.04,25.46,25.36
228,5.39,5.45,5.45
229,17.79,21.49,23.93
230,20.71,24.47,24.57
231,18.39,27.75,28.01
232,25.38,25.57,25.89
233,25.58,25.56,25.54
234,25.51,26.24,26.36
235,20.45,20.61,20.55
236,10.22,10.6,10.65
237,26.17,27.21,28.17
238,23.51,23.81,23.84
240,16.28,16.39,16.48
241,18.93,19.14,19.17
242,16.14,16.3,16.63
243,1.26,1.24,1.24
244,19.27,19.27,19.29
