id,y_2011,y_2013,y_2015,y_2016,y_2017
2,509,507,505,505,504
3,1822,1796,1792,1792,1723
4,357,358,360,362,364
5,197,194,196,191,187
6,691,686,683,682,679
7,420,423,426,427,430
8,429,437,435,441,434
9,273,273,270,273,276
10,1201,1196,1194,1194,1188
11,768,771,784,784,788
12,0,0,0,0,0
13,612,610,627,630,631
14,879,878,878,877,874
15,786,786,794,799,809
16,1196,1189,1189,1191,1190
17,863,863,863,859,860
18,703,706,710,709,723
19,1115,1119,1122,1122,1122
20,761,760,760,760,760
21,292,340,344,347,345
22,188,187,185,185,182
23,191,191,191,191,191
24,336,335,328,328,328
25,846,846,847,853,862
26,1066,1066,1069,1068,1069
27,678,676,676,676,676
28,256,259,261,261,264
29,307,307,306,306,306
30,129,129,129,129,127
31,569,570,570,571,575
32,0,0,0,0,0
33,26,37,42,42,42
34,653,673,677,685,699
35,647,716,765,806,864
36,761,782,792,793,798
37,647,637,630,619,620
38,759,760,759,757,759
39,932,941,953,964,989
40,603,603,603,607,609
41,374,373,373,373,374
42,339,340,340,340,340
43,377,387,390,391,390
44,138,146,152,164,170
45,952,1054,1085,1111,1207
46,412,411,411,411,411
47,23,21,21,20,22
48,525,517,514,504,507
49,946,951,960,970,972
50,406,406,407,407,407
51,402,402,401,399,395
52,183,180,179,179,179
53,528,531,532,531,531
54,562,562,559,559,570
55,682,681,681,683,683
56,100,100,105,105,105
57,76,76,76,76,76
58,257,257,257,256,255
59,373,373,372,372,370
60,9,8,7,7,6
61,275,275,276,276,276
62,4,,4,4,4
64,240,243,242,241,241
65,7,7,29,6,29
66,35,35,35,35,35
67,2,2,2,2,2
68,347,347,347,345,346
69,244,245,245,247,246
70,522,522,520,520,520
71,195,204,212,212,212
72,248,247,246,246,244
73,1020,1041,1062,1029,1096
74,172,172,172,172,172
75,261,261,262,262,258
76,787,970,1105,1150,1173
77,989,1035,1052,1052,1051
78,345,404,420,427,427
79,0,0,0,0,0
80,23,23,23,23,22
81,280,280,280,280,280
82,380,380,380,410,437
83,293,294,291,226,294
84,274,272,264,229,230
85,647,641,636,634,631
86,23,23,23,23,23
87,322,314,313,312,312
88,481,474,469,466,474
89,549,549,550,549,550
90,337,338,338,338,337
91,696,695,695,695,694
92,2,2,2,2,2
93,4,4,4,4,4
94,355,355,355,354,354
95,354,354,354,354,354
96,606,606,605,605,606
97,916,916,915,915,916
98,780,788,809,840,856
99,644,645,645,645,645
100,443,443,443,441,439
101,91,90,90,89,89
102,317,316,317,318,318
103,227,228,227,227,228
105,150,156,170,189,202
106,38,38,38,38,38
107,25,25,25,25,25
108,425,425,427,424,427
109,548,564,597,570,603
110,514,519,517,518,519
111,555,602,658,708,724
112,487,497,512,544,592
113,1329,1376,1421,1445,1487
114,231,229,227,227,227
115,1014,1296,1382,1411,1411
116,495,567,601,624,687
117,1036,1092,1135,1158,1173
118,416,416,426,432,443
119,469,468,467,467,467
120,276,274,278,281,287
121,597,596,597,594,596
122,,,,,
123,809,809,808,808,808
124,562,562,562,560,557
125,888,906,927,929,929
126,9,20,56,84,107
127,333,332,331,332,332
128,538,537,536,535,534
129,713,713,713,713,713
130,625,631,635,630,637
131,652,698,734,745,746
132,280,278,279,279,277
133,244,245,244,245,245
134,185,185,185,185,185
135,0,0,0,0,0
136,763,789,806,808,826
137,545,551,548,543,553
138,252,251,251,251,250
139,506,503,502,500,502
140,994,990,990,987,987
141,295,279,275,276,273
