id,y_2014,y_2015
2,2,2
3,7,7
4,1,2
5,2,2
6,1,1
7,1,1
8,3,4
9,0,0
10,2,2
11,2,2
12,0,0
13,1,1
14,5,5
15,4,4
16,3,3
17,3,3
18,4,4
19,7,8
20,2,2
21,4,4
22,2,2
23,1,1
24,1,1
25,2,2
26,1,1
27,0,0
28,2,2
29,2,2
30,0,1
31,2,1
32,0,0
33,1,1
34,2,2
35,4,4
36,3,3
37,3,3
38,4,4
39,1,1
40,1,2
41,1,1
42,3,4
43,0,1
44,1,1
45,0,1
46,1,1
47,0,0
48,2,2
49,0,0
50,0,1
51,2,2
52,0,0
53,3,2
54,1,1
55,3,3
56,1,1
57,1,1
58,1,1
59,2,2
60,0,0
61,0,0
62,1,1
64,0,0
65,0,0
66,2,2
67,0,0
68,0,0
69,1,1
70,3,3
71,0,0
72,1,2
73,5,4
74,1,1
75,0,0
76,1,2
77,2,2
78,0,0
79,0,0
80,2,2
81,3,3
82,1,1
83,2,2
84,0,0
85,2,2
86,1,1
87,1,1
88,2,2
89,1,1
90,2,1
91,1,1
92,0,1
93,0,0
94,3,2
95,0,0
96,1,1
97,4,3
98,1,1
99,4,5
100,1,1
101,1,1
102,0,0
103,0,0
105,1,1
106,0,0
107,0,0
108,1,
109,3,3
110,3,2
111,0,0
112,0,0
113,0,0
114,1,1
115,1,2
116,1,
117,2,2
118,1,
119,3,3
120,2,2
121,2,2
122,0,0
123,3,6
124,3,3
125,2,2
126,0,0
127,3,3
128,1,2
129,1,1
130,3,3
131,1,1
132,0,1
133,2,2
134,0,0
135,0,0
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,0,0
142,3,3
143,2,2
144,0,
145,1,
146,4,4
147,5,5
148,7,6
149,0,0
150,3,3
151,2,2
152,1,1
153,4,4
154,4,2
155,1,1
156,1,1
157,2,3
158,2,3
159,2,2
160,2,1
161,0,0
162,1,1
163,2,4
164,4,5
165,0,0
166,1,1
167,0,0
168,1,2
169,1,1
170,4,3
171,2,2
172,0,0
173,0,0
174,4,4
175,3,3
176,3,4
177,5,5
178,0,0
179,7,8
180,2,2
181,1,1
182,2,2
183,1,1
184,0,0
185,0,0
186,1,1
187,3,3
188,2,2
189,0,0
190,1,1
191,5,6
192,3,3
193,2,3
194,2,
195,2,2
196,1,1
197,0,0
198,3,3
199,1,2
200,0,0
201,2,2
202,2,2
203,1,1
204,0,0
205,2,2
206,0,0
207,0,0
208,3,3
209,1,1
210,1,2
211,0,0
212,1,1
213,4,7
215,2,2
216,6,7
217,1,2
218,3,4
219,2,2
220,0,
221,1,1
222,3,4
223,3,3
224,1,1
225,0,0
226,2,2
227,2,2
228,1,1
229,2,2
230,0,0
231,3,3
232,0,1
233,0,1
234,6,6
235,1,1
236,1,1
237,0,0
238,4,6
240,2,2
241,2,2
242,1,1
243,0,0
244,1,1
245,1,1
246,2,2
247,0,0
248,0,0
249,0,0
250,2,2
251,1,1
252,1,1
253,0,0
254,0,0
255,6,6
256,1,1
257,1,1
258,1,2
259,1,2
260,5,8
261,1,1
262,2,2
263,4,4
264,2,2
265,2,4
266,2,1
267,5,5
268,2,2
269,1,1
270,0,0
271,6,6
272,0,0
273,1,1
274,0,0
275,3,3
276,1,1
277,1,1
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,2,3
284,1,1
285,0,0
286,0,0
287,0,
288,3,
289,0,1
290,0,0
291,0,0
292,1,0
293,2,2
294,1,1
295,1,1
296,2,2
297,1,1
298,0,
299,2,2
300,0,
301,3,3
302,2,2
303,0,0
304,0,0
305,1,1
306,0,0
307,2,2
308,1,1
309,1,1
310,2,1
311,6,6
312,1,1
313,1,1
314,0,0
315,1,2
316,1,1
317,0,1
318,1,2
319,2,2
320,1,1
321,3,3
322,0,0
323,0,0
324,2,2
325,7,8
326,1,1
327,1,1
328,2,2
329,0,0
330,1,2
331,2,2
332,2,2
333,1,2
334,1,1
335,2,
336,1,2
337,2,2
338,2,2
339,0,1
340,3,4
341,2,3
342,2,1
343,2,2
344,0,0
345,2,2
346,0,1
347,0,0
348,3,3
349,0,0
350,1,1
351,2,2
352,0,0
353,2,2
354,2,2
355,0,0
356,5,5
357,2,2
358,7,7
359,2,3
360,1,2
361,2,3
362,2,2
363,3,3
364,1,1
365,3,2
366,1,1
367,3,4
368,0,
369,1,1
370,1,3
371,5,5
372,4,7
373,6,6
374,3,4
375,3,3
376,4,5
377,5,4
378,2,4
379,2,3
380,3,3
381,3,2
382,8,7
383,1,1
384,4,3
385,7,7
386,1,2
387,2,3
388,2,2
389,1,1
390,0,0
391,1,2
392,4,4
393,3,3
394,2,2
395,3,
396,,
397,,
398,,
399,,
400,4,
401,1,
402,2,
403,,
404,,
405,,
406,,
407,,
408,,
409,,
410,,
411,,
412,,
413,,
416,,
417,,
418,,
419,,
420,,
421,,
422,,
423,,
424,,
425,,
426,1,
428,,
430,,
431,,
432,2,
433,1,
434,,
435,,
436,,
437,,
438,,
442,1,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,4,
452,,
453,,
454,,
455,,
456,1,
457,0,
458,,
459,6,
460,4,
462,,
463,,
464,,
465,1,
466,,
467,,
468,0,
469,2,
470,,
471,3,
472,,
473,3,
474,,
475,6,
