id,y_2013,y_2015,y_2016
2,134,126,145
3,450,344,413
4,34,34,34
5,128,122,135
6,423,385,446
7,27,26,25
8,84,76,78
9,108,95,96
10,601,484,570
11,159,137,153
12,,,
13,150,146,144
14,171,200,219
15,109,107,107
16,320,332,340
17,213,221,228
18,104,93,100
19,97,87,109
20,77,72,76
21,133,129,138
22,96,87,93
23,52,53,53
24,71,59,66
25,68,73,72
26,90,112,120
27,104,106,116
28,48,48,51
29,28,30,30
30,98,73,97
31,28,30,29
32,,,
33,14,12,11
34,238,244,248
35,146,155,149
36,101,109,108
37,374,307,335
38,99,102,97
39,172,184,203
40,210,196,219
41,47,47,50
42,11,13,16
43,26,24,29
44,9,11,12
45,134,148,170
46,68,79,73
47,4,3,2
48,110,114,117
49,273,274,303
50,105,106,102
51,157,111,142
52,85,77,87
53,145,155,150
54,227,237,236
55,89,94,88
56,11,10,10
57,21,18,18
58,49,46,44
59,95,102,105
60,6,4,5
61,52,56,57
62,,,
64,75,77,76
65,0,9,
66,2,3,2
67,,,
68,40,43,52
69,16,17,18
70,196,203,216
71,40,42,44
72,35,39,42
73,201,216,210
74,17,17,17
75,15,20,18
76,107,122,128
77,199,227,254
78,34,34,39
79,,,
80,11,11,10
81,27,38,36
82,45,70,76
83,88,77,64
84,104,132,119
85,441,402,448
86,21,11,21
87,81,78,78
88,294,262,279
89,146,148,156
90,118,116,124
91,148,150,161
92,,,
93,,,
94,103,109,111
95,45,51,51
96,76,89,92
97,82,103,118
98,129,143,158
99,108,103,114
100,146,136,154
101,28,28,26
102,122,126,125
103,84,89,95
105,23,27,30
106,14,8,11
107,13,11,14
108,64,68,68
109,63,60,50
110,105,110,113
111,93,113,114
112,148,144,158
113,313,349,362
114,180,150,176
115,75,80,98
116,162,160,156
117,242,270,274
118,40,42,48
119,88,91,92
120,163,148,159
121,229,236,237
122,,,
123,209,213,245
124,282,250,283
125,247,250,261
126,2,6,7
127,88,87,91
128,263,262,261
129,35,36,39
130,114,115,111
131,84,102,112
132,117,85,110
133,33,29,37
134,42,46,48
135,,,
136,113,142,158
137,184,187,197
138,116,106,110
139,164,165,166
140,232,232,252
141,159,139,151
142,107,104,110
143,21,23,23
144,52,62,61
145,125,120,98
146,118,116,134
147,99,105,111
148,40,42,48
149,16,14,12
150,111,115,123
151,89,103,118
152,70,74,69
153,119,146,161
154,105,113,119
155,155,176,178
156,270,336,370
157,224,94,114
158,373,406,421
159,161,150,177
160,264,271,282
161,11,15,10
162,196,202,210
163,128,88,96
164,197,147,197
165,72,80,81
166,23,22,24
167,28,28,25
168,115,118,129
169,26,23,20
170,31,34,31
171,13,18,14
172,87,91,92
173,91,97,101
174,94,103,114
175,54,56,58
176,69,86,87
177,49,38,38
178,51,53,51
179,81,72,82
180,150,130,165
181,60,59,59
182,45,44,46
183,57,59,56
184,188,172,172
185,,,
186,209,199,210
187,26,24,30
188,41,47,43
189,1,2,1
190,217,216,229
191,65,68,69
192,77,86,94
193,35,29,36
194,51,42,40
195,53,66,68
196,169,185,177
197,63,69,79
198,39,35,32
199,76,122,125
200,,,
201,39,39,40
202,123,131,135
203,77,87,93
204,40,50,52
205,21,20,15
206,17,17,19
207,4,3,2
208,58,61,61
209,222,247,276
210,1,,
211,132,174,206
212,31,39,44
213,91,84,90
215,22,29,29
216,25,20,16
217,43,41,45
218,62,65,58
219,49,54,85
220,165,173,177
221,47,48,53
222,35,27,32
223,173,185,190
224,57,40,55
225,50,60,63
226,28,32,33
227,169,180,188
228,40,40,42
229,133,149,140
230,129,130,129
231,99,112,120
232,160,195,208
233,31,29,27
234,181,181,191
235,75,69,71
236,39,37,36
237,283,297,325
238,223,242,250
240,222,201,222
241,33,35,32
242,76,99,117
243,13,12,11
244,117,124,129
245,62,59,66
246,26,32,31
247,2,1,3
248,8,3,8
249,24,22,23
250,56,61,62
251,91,117,126
252,37,42,41
253,38,40,49
254,23,24,22
255,30,35,33
256,217,222,225
257,91,106,128
258,285,285,297
259,143,164,169
260,275,288,276
261,118,128,137
262,75,93,85
263,74,58,63
264,20,21,25
265,70,68,80
266,175,201,217
267,203,253,296
268,130,135,145
269,103,93,97
270,,,
271,119,126,133
272,,,
273,114,141,153
274,,,
275,34,41,44
276,94,105,113
277,100,113,131
278,20,29,34
279,,,
280,141,147,120
281,1,1,1
282,90,99,116
283,189,196,209
284,17,15,20
285,15,1,16
286,21,21,13
287,25,25,25
288,56,48,51
289,152,187,214
290,123,120,127
291,35,36,42
292,173,152,162
293,222,197,224
294,114,87,103
295,85,80,92
296,49,57,57
297,5,6,5
298,,,
299,144,157,167
300,8,7,7
301,121,151,151
302,42,46,45
303,10,11,9
304,3,3,2
305,74,74,74
306,31,24,32
