id,y_2013,y_2015,y_2016,y_2017,y_2018
2,134,126,145,138,130
3,450,344,413,373,343
4,34,34,34,35,39
5,128,122,135,131,121
6,423,385,446,443,441
7,27,26,25,26,22
8,84,76,78,71,69
9,108,95,96,88,73
10,601,484,570,577,550
11,159,137,153,145,136
12,,,,,
13,150,146,144,145,139
14,171,200,219,225,238
15,109,107,107,103,104
16,320,332,340,333,333
17,213,221,228,222,217
18,104,93,100,86,61
19,97,87,109,106,111
20,77,72,76,74,74
21,133,129,138,134,130
22,96,87,93,93,82
23,52,53,53,51,48
24,71,59,66,66,65
25,68,73,72,78,74
26,90,112,120,120,138
27,104,106,116,122,120
28,48,48,51,49,45
29,28,30,30,27,29
30,98,73,97,95,101
31,28,30,29,32,31
32,,,,,
33,14,12,11,11,12
34,238,244,248,247,239
35,146,155,149,167,170
36,101,109,108,114,108
37,374,307,335,324,292
38,99,102,97,103,106
39,172,184,203,206,215
40,210,196,219,222,216
41,47,47,50,51,52
42,11,13,16,13,12
43,26,24,29,29,23
44,9,11,12,12,16
45,134,148,170,185,213
46,68,79,73,74,74
47,4,3,2,3,2
48,110,114,117,122,129
49,273,274,303,296,304
50,105,106,102,103,102
51,157,111,142,134,122
52,85,77,87,86,81
53,145,155,150,154,152
54,227,237,236,236,232
55,89,94,88,95,96
56,11,10,10,11,9
57,21,18,18,20,20
58,49,46,44,40,37
59,95,102,105,101,91
60,6,4,5,4,5
61,52,56,57,55,54
62,,,,,
64,75,77,76,77,85
65,0,9,,22,0
66,2,3,2,1,2
67,,,,,
68,40,43,52,50,52
69,16,17,18,15,17
70,196,203,216,220,216
71,40,42,44,45,45
72,35,39,42,43,43
73,201,216,210,236,259
74,17,17,17,20,21
75,15,20,18,12,8
76,107,122,128,137,150
77,199,227,254,265,279
78,34,34,39,41,40
79,,,,,
80,11,11,10,9,9
81,27,38,36,35,36
82,45,70,76,84,100
83,88,77,64,78,82
84,104,132,119,110,113
85,441,402,448,441,441
86,21,11,21,21,21
87,81,78,78,77,81
88,294,262,279,290,290
89,146,148,156,155,149
90,118,116,124,121,117
91,148,150,161,151,144
92,,,,,
93,,,,,
94,103,109,111,114,114
95,45,51,51,57,54
96,76,89,92,94,108
97,82,103,118,128,133
98,129,143,158,158,157
99,108,103,114,115,104
100,146,136,154,154,154
101,28,28,26,24,21
102,122,126,125,124,121
103,84,89,95,97,95
105,23,27,30,27,27
106,14,8,11,11,10
107,13,11,14,12,9
108,64,68,68,71,70
109,63,60,50,60,58
110,105,110,113,114,108
111,93,113,114,112,126
112,148,144,158,154,160
113,313,349,362,353,361
114,180,150,176,171,148
115,75,80,98,104,118
116,162,160,156,160,156
117,242,270,274,276,302
118,40,42,48,45,49
119,88,91,92,87,92
120,163,148,159,160,167
121,229,236,237,236,233
122,,,,,
123,209,213,245,249,252
124,282,250,283,285,263
125,247,250,261,263,273
126,2,6,7,4,3
127,88,87,91,98,96
128,263,262,261,263,256
129,35,36,39,40,45
130,114,115,111,112,112
131,84,102,112,118,126
132,117,85,110,104,103
133,33,29,37,31,26
134,42,46,48,46,48
135,,,,,
136,113,142,158,164,168
137,184,187,197,200,195
138,116,106,110,112,109
139,164,165,166,164,165
140,232,232,252,247,243
141,159,139,151,148,148
142,107,104,110,106,106
143,21,23,23,21,18
144,52,62,61,61,53
145,125,120,98,121,119
146,118,116,134,133,136
147,99,105,111,107,115
148,40,42,48,42,54
149,16,14,12,12,10
150,111,115,123,128,135
151,89,103,118,116,138
152,70,74,69,74,81
153,119,146,161,160,182
154,105,113,119,129,134
155,155,176,178,184,196
156,270,336,370,363,372
157,224,94,114,108,108
158,373,406,421,426,428
159,161,150,177,176,185
160,264,271,282,284,274
161,11,15,10,10,9
162,196,202,210,201,195
163,128,88,96,89,71
164,197,147,197,195,189
165,72,80,81,79,76
166,23,22,24,22,24
167,28,28,25,24,24
168,115,118,129,127,130
169,26,23,20,23,27
170,31,34,31,32,35
171,13,18,14,14,15
172,87,91,92,89,91
173,91,97,101,98,96
174,94,103,114,121,113
175,54,56,58,64,65
176,69,86,87,91,101
177,49,38,38,38,42
178,51,53,51,51,51
179,81,72,82,73,70
180,150,130,165,156,159
181,60,59,59,54,51
182,45,44,46,48,51
183,57,59,56,58,56
184,188,172,172,160,162
185,,,,,
186,209,199,210,209,206
187,26,24,30,32,34
188,41,47,43,37,38
189,1,2,1,1,1
190,217,216,229,223,212
191,65,68,69,67,66
192,77,86,94,89,102
193,35,29,36,34,37
194,51,42,40,38,34
195,53,66,68,69,73
196,169,185,177,180,179
197,63,69,79,74,79
198,39,35,32,30,28
199,76,122,125,126,123
200,,,,,
201,39,39,40,42,39
202,123,131,135,132,135
203,77,87,93,91,97
204,40,50,52,53,55
205,21,20,15,12,14
206,17,17,19,18,21
207,4,3,2,3,3
208,58,61,61,60,53
209,222,247,276,279,305
210,1,,,2,3
211,132,174,206,202,208
212,31,39,44,44,36
213,91,84,90,93,87
215,22,29,29,30,23
216,25,20,16,17,19
217,43,41,45,45,46
218,62,65,58,59,63
219,49,54,85,85,111
220,165,173,177,168,172
221,47,48,53,55,54
222,35,27,32,32,31
223,173,185,190,182,187
224,57,40,55,57,59
225,50,60,63,68,65
226,28,32,33,32,33
227,169,180,188,183,180
228,40,40,42,44,54
229,133,149,140,183,212
230,129,130,129,130,123
231,99,112,120,128,125
232,160,195,208,213,234
233,31,29,27,29,34
234,181,181,191,185,180
235,75,69,71,66,67
236,39,37,36,36,37
237,283,297,325,330,336
238,223,242,250,243,244
240,222,201,222,213,207
241,33,35,32,32,34
242,76,99,117,116,127
243,13,12,11,12,12
244,117,124,129,122,135
245,62,59,66,65,66
246,26,32,31,28,25
247,2,1,3,3,3
248,8,3,8,8,8
249,24,22,23,23,23
250,56,61,62,57,58
251,91,117,126,132,152
252,37,42,41,41,44
253,38,40,49,47,46
254,23,24,22,23,24
255,30,35,33,34,35
256,217,222,225,223,235
257,91,106,128,139,143
258,285,285,297,300,297
259,143,164,169,166,168
260,275,288,276,272,284
261,118,128,137,146,142
262,75,93,85,91,86
263,74,58,63,67,67
264,20,21,25,23,33
265,70,68,80,75,85
266,175,201,217,223,248
267,203,253,296,305,312
268,130,135,145,149,143
269,103,93,97,94,92
270,,,,,
271,119,126,133,137,132
272,,,,,
273,114,141,153,158,175
274,,,,,
275,34,41,44,48,47
276,94,105,113,114,120
277,100,113,131,133,146
278,20,29,34,36,39
279,,,,,
280,141,147,120,148,147
281,1,1,1,1,1
282,90,99,116,116,128
283,189,196,209,212,226
284,17,15,20,19,14
285,15,1,16,17,17
286,21,21,13,17,12
287,25,25,25,23,23
288,56,48,51,50,52
289,152,187,214,232,266
290,123,120,127,129,130
291,35,36,42,38,43
292,173,152,162,157,152
293,222,197,224,219,216
294,114,87,103,103,102
295,85,80,92,93,97
296,49,57,57,69,72
297,5,6,5,4,4
298,,,,,
299,144,157,167,174,206
300,8,7,7,6,7
301,121,151,151,148,152
302,42,46,45,45,44
303,10,11,9,8,7
304,3,3,2,1,1
305,74,74,74,73,72
306,31,24,32,32,31
307,132,140,147,149,158
308,48,54,59,58,59
309,45,51,63,63,63
310,90,98,104,109,111
311,292,256,295,294,298
312,83,83,88,86,91
313,62,72,69,69,78
314,126,124,112,111,107
315,84,76,84,84,79
316,92,98,93,90,87
317,110,110,116,116,111
318,58,64,59,57,63
319,134,140,142,140,141
320,78,72,72,66,65
321,132,131,139,140,147
322,111,107,111,111,101
323,169,178,183,182,169
324,69,61,61,58,60
325,118,129,127,120,121
326,113,113,114,117,116
327,96,99,103,105,103
328,105,111,107,106,106
329,137,152,153,154,153
330,215,222,239,233,238
331,42,41,42,42,51
332,138,160,172,171,176
333,224,237,256,256,260
334,,,,,
335,106,109,104,93,94
336,143,161,166,168,181
337,83,90,89,89,98
338,,,,,
339,12,12,10,10,10
340,20,13,19,15,19
341,8,9,8,7,8
342,,,,,
343,212,174,185,174,166
344,182,152,167,171,162
345,105,96,101,98,103
346,236,241,254,251,242
347,89,78,90,87,84
348,235,261,270,260,255
349,13,17,18,15,12
350,25,18,20,23,14
351,23,21,26,29,28
352,5,5,4,6,5
353,87,77,85,84,77
354,20,15,22,22,22
355,25,31,32,34,34
356,66,71,61,60,53
357,145,105,142,139,141
358,62,52,52,50,48
359,82,79,74,69,68
360,243,274,305,307,322
361,300,246,308,293,291
362,251,270,273,275,287
363,666,570,646,638,665
364,63,59,63,61,65
365,246,177,244,237,235
366,108,98,107,111,105
367,327,209,303,296,295
368,172,181,194,161,197
369,274,237,243,234,229
370,397,303,374,375,375
371,680,706,733,722,710
372,363,444,480,492,545
373,116,111,120,116,118
374,591,530,580,583,591
375,24,32,29,29,31
376,267,285,297,283,308
377,192,241,252,257,289
378,464,358,431,422,405
379,51,59,67,68,58
380,106,121,118,123,119
381,259,228,248,239,191
382,499,408,448,429,392
383,249,226,242,246,248
384,38,38,40,34,33
385,783,753,787,783,770
386,354,306,303,287,268
387,371,363,372,369,357
388,331,264,318,288,283
389,576,563,599,608,610
390,131,112,114,114,112
391,81,82,83,76,72
392,344,286,337,308,296
393,400,380,402,393,382
394,127,123,138,132,115
395,33,33,41,42,37
396,148,162,141,166,166
397,15,15,12,11,11
398,24,23,21,24,23
399,75,84,82,92,96
400,36,39,49,43,45
401,64,72,80,77,82
402,60,59,51,46,49
403,72,67,67,70,77
404,275,261,266,258,247
405,200,223,234,261,292
406,105,107,109,110,105
407,147,152,154,147,147
408,89,86,86,91,85
409,136,144,136,130,132
410,32,26,29,29,27
411,82,84,80,80,85
412,49,44,46,44,54
413,124,141,133,144,153
416,11,12,13,13,14
417,73,88,91,95,112
418,51,60,70,75,85
419,42,51,54,50,47
420,107,126,125,136,136
421,43,51,52,54,57
422,140,137,109,157,156
423,115,110,108,113,117
424,106,117,112,110,115
425,38,44,40,38,36
426,50,45,43,44,48
428,120,119,122,119,117
430,33,30,29,35,38
431,130,148,158,155,160
432,92,103,85,100,95
433,16,17,19,17,17
434,69,66,58,67,75
435,22,28,25,28,28
436,82,90,95,100,100
437,283,277,276,290,296
438,118,109,122,126,135
442,153,155,155,159,166
443,50,59,63,62,72
444,111,128,129,149,151
445,94,107,114,113,119
446,83,97,99,113,115
447,139,158,171,178,195
448,40,45,50,53,59
449,141,137,119,132,122
450,189,194,183,188,206
451,,,,,
452,165,153,150,147,156
453,177,177,173,169,165
454,96,93,97,95,87
455,86,82,86,89,95
456,49,43,46,42,39
457,18,21,24,24,28
458,65,65,69,71,70
459,94,101,103,108,116
460,200,200,197,200,199
462,236,205,211,225,244
463,84,79,83,82,79
464,126,151,149,164,177
465,24,23,22,21,21
466,193,209,215,224,246
467,83,93,101,99,108
468,,,,,
469,,,,,
470,58,60,58,59,61
471,261,249,241,234,376
472,95,99,101,100,96
473,,,,,
474,84,91,87,87,93
475,,,,,
