id,y_2013,y_2015,y_2016,y_2017
2,10.81,10.79,10.79,10.79
3,47.46,47.52,47.3,52.83
4,4.02,4.04,4.06,4.08
5,3.29,3.31,3.26,3.22
6,8.2,8.17,8.16,8.14
7,4.23,4.26,4.27,4.31
8,10.24,10.3,10.36,10.29
9,3.05,3.02,3.05,2.94
10,15.95,15.92,15.92,15.86
11,12.12,12.25,12.25,12.31
12,12.57,12.57,12.57,12.57
13,18.1,18.27,18.3,18.31
14,16.14,16.14,16.13,16.11
15,8.25,8.33,8.38,8.48
16,21.12,21.12,21.14,21.13
17,12.56,12.56,12.53,12.53
18,16.91,16.95,16.93,16.66
19,17.59,17.62,17.62,17.62
20,14.52,14.52,14.52,14.52
21,12.16,12.2,12.24,12.21
22,3.64,4.99,5.08,6.96
23,5.5,5.5,5.5,5.49
24,4.73,4.48,4.46,4.46
25,11.11,11.12,11.18,11.27
26,10.66,10.69,10.68,10.69
27,9.88,9.88,9.88,9.88
28,5.48,5.5,5.5,5.53
29,5.66,5.65,5.65,5.65
30,5.04,8.54,9.87,10.96
31,6.78,6.76,6.77,6.81
32,2.2,2.2,2.2,2.2
33,6.23,6.28,6.28,6.28
34,8.09,8.13,8.24,8.35
35,7.52,8.01,8.92,9.27
36,10.51,12.31,12.32,13.26
37,7.8,7.79,7.74,7.76
38,8.42,8.41,8.41,8.41
39,9.41,9.53,9.65,9.89
40,11.83,11.83,11.91,11.93
41,7.73,7.73,7.73,7.74
42,13.28,13.28,13.28,13.28
43,6.51,6.54,6.55,6.54
44,4.55,4.61,4.73,4.8
45,11.06,11.37,11.8,12.84
46,9.56,9.56,9.56,9.56
47,6.4,6.4,6.39,5.91
48,6.18,6.15,6.1,6.08
49,9.53,9.62,9.74,9.74
50,10.53,10.54,10.54,10.54
51,7.37,7.32,7.65,7.61
52,8.89,5.51,5.51,5.96
53,10.6,12.22,12.21,10.6
54,5.62,5.59,5.59,5.7
55,8.03,8.03,8.05,8.05
56,3.59,3.64,3.64,3.64
57,6.69,6.69,6.69,6.69
58,4.85,4.85,4.84,4.85
59,11.11,11.1,11.1,11.1
60,11.28,11.27,13.83,16.83
61,4.33,4.34,4.34,4.34
62,1.38,0.64,0.64,0.64
64,19.74,20.67,20.45,25.63
65,10.85,12.25,9.38,12.27
66,12.63,13.53,13.53,13.53
67,6.31,6.43,6.43,6.31
68,11.33,11.33,11.32,11.32
69,7.55,6.35,7.19,7.18
70,5.23,5.21,5.21,5.2
71,14.17,14.25,14.25,14.25
72,11.77,11.76,11.28,14.46
73,10.41,10.62,10.93,10.97
74,7.4,7.4,7.4,7.4
75,7.39,7.95,7.95,7.91
76,9.7,11.05,11.54,11.73
77,21.27,22.45,22.45,22.44
78,8.96,9.12,9.19,9.19
79,6.79,5.18,5.18,6.79
80,11.75,11.63,11.63,11.74
81,4.54,4.54,4.54,4.66
82,9.02,9.02,11.34,11.61
83,2.94,2.91,2.91,2.95
84,2.72,2.64,2.4,2.3
85,7.76,7.71,7.69,7.67
86,9.93,11.16,11.16,11.16
87,6.84,6.82,6.81,6.82
88,4.74,4.69,4.66,4.75
89,5.49,5.5,5.49,5.5
90,8.28,8.28,8.28,8.28
91,8.39,8.39,8.39,8.38
92,10.58,13.3,13.44,13.44
93,6.24,6.24,6.24,6.24
94,3.79,3.79,3.78,3.78
95,6.72,6.72,6.72,6.72
96,15.22,18.04,18.65,19.25
97,15.5,15.55,15.56,15.78
98,9.24,9.45,9.77,9.92
99,6.45,6.45,6.45,6.45
100,7.01,7.01,6.99,6.97
101,7.28,7.28,7.28,7.27
102,5.23,5.24,5.25,5.25
103,4.81,4.8,4.8,4.81
105,5.25,6.33,7.84,8.68
106,7.29,7.29,7.29,7.29
107,10.71,10.71,6.75,6.75
108,5.47,5.49,5.48,5.49
109,8.72,9.13,9.47,9.75
110,7.59,7.57,7.61,7.6
111,10.93,11.5,10.8,10.96
112,5.37,5.52,5.84,6.33
113,13.76,14.21,14.46,14.87
114,4.26,4.24,4.41,4.41
115,17.25,18.1,18.39,18.39
116,11.97,12.36,12.63,13.22
117,14.1,14.53,14.79,14.76
118,4.16,4.26,4.32,4.43
119,4.68,4.67,4.67,4.67
120,5.94,5.98,5.79,5.84
121,8.25,8.26,8.24,8.25
122,,,,
123,10.89,10.88,10.88,10.88
124,8.9,8.9,8.88,8.85
125,10.47,10.68,10.73,11.9
126,1.89,2.51,2.9,3.43
127,9.89,9.88,9.89,9.89
128,10.44,10.43,10.42,10.19
129,8.69,8.69,8.69,8.69
130,7.62,7.66,7.66,7.69
131,7.55,7.91,8.02,8.03
132,2.79,2.81,2.81,2.79
133,6.27,6.26,6.27,6.27
134,4.49,4.49,4.49,4.49
135,5.55,5.55,5.55,5.55
136,7.89,8.06,8.21,8.26
137,5.51,5.48,5.47,5.53
138,2.51,2.51,2.51,2.5
139,6.61,6.6,6.6,6.6
140,10.75,10.75,10.75,10.74
