id,y_2011,y_2013,y_2015,y_2016,y_2017
111,0.555,0.602,0.658,0.708,0.724
112,0.487,0.497,0.512,0.544,0.592
113,1.329,1.376,1.421,1.445,1.487
114,0.231,0.229,0.227,0.227,0.227
115,1.014,1.296,1.382,1.411,1.411
116,0.495,0.567,0.601,0.624,0.687
117,1.036,1.092,1.135,1.158,1.173
118,0.416,0.416,0.426,0.432,0.443
119,0.469,0.468,0.467,0.467,0.467
120,0.276,0.274,0.278,0.281,0.287
121,0.597,0.596,0.597,0.594,0.596
122,,,,,
123,0.809,0.809,0.808,0.808,0.808
124,0.562,0.562,0.562,0.56,0.557
125,0.888,0.906,0.927,0.929,0.929
126,0.009,0.02,0.056,0.084,0.107
127,0.333,0.332,0.331,0.332,0.332
128,0.538,0.537,0.536,0.535,0.534
129,0.713,0.713,0.713,0.713,0.713
130,0.625,0.631,0.635,0.63,0.637
131,0.652,0.698,0.734,0.745,0.746
132,0.28,0.278,0.279,0.279,0.277
133,0.244,0.245,0.244,0.245,0.245
134,0.185,0.185,0.185,0.185,0.185
135,,,,,
136,0.763,0.789,0.806,0.808,0.826
137,0.545,0.551,0.548,0.543,0.553
138,0.252,0.251,0.251,0.251,0.25
139,0.506,0.503,0.502,0.5,0.502
140,0.994,0.99,0.99,0.987,0.987
141,0.295,0.279,0.275,0.276,0.273
142,0.263,0.263,0.263,0.263,0.263
143,0.35,0.352,0.353,0.35,0.351
144,0.15,0.151,0.161,0.171,0.189
145,0.393,0.393,0.393,0.361,0.393
146,0.58,0.598,0.599,0.605,0.633
147,0.473,0.49,0.499,0.513,0.542
148,0.615,0.629,0.629,0.628,0.629
149,0.037,0.059,0.062,0.062,0.061
150,0.535,0.535,0.535,0.533,0.536
151,0.879,0.909,0.908,0.908,0.919
152,0.3,0.294,0.295,0.29,0.294
153,1.225,1.225,1.225,1.223,1.226
154,0.742,0.743,0.742,0.74,0.743
155,0.78,0.803,0.815,0.849,0.919
156,1.078,1.142,1.184,1.221,1.237
157,0.192,0.291,0.188,0.188,0.182
158,1.266,1.287,1.288,1.288,1.309
159,0.282,0.289,0.297,0.305,0.306
160,0.881,0.88,0.881,0.88,0.88
161,0.089,0.089,0.094,0.094,0.097
162,0.701,0.7,0.696,0.696,0.696
163,0.226,0.227,0.231,0.219,0.233
164,0.481,0.481,0.48,0.48,0.477
165,0.257,0.254,0.254,0.254,0.252
166,0.11,0.11,0.11,0.11,0.11
167,0.101,0.101,0.101,0.099,0.1
168,0.449,0.449,0.449,0.45,0.449
169,0.426,0.426,0.426,0.426,0.426
170,0.447,0.447,0.449,0.448,0.448
171,0.186,0.186,0.186,0.186,0.186
172,0.593,0.597,0.598,0.601,0.6
173,0.303,0.315,0.327,0.341,0.348
174,0.58,0.577,0.576,0.576,0.575
175,0.681,0.681,0.687,0.686,0.685
176,0.974,0.974,0.974,0.972,0.974
177,0.577,0.577,0.576,0.578,0.579
178,0.168,0.168,0.168,0.167,0.166
179,0.642,0.641,0.642,0.635,0.632
180,0.465,0.483,0.504,0.52,0.529
181,0.641,0.659,0.685,0.69,0.693
182,0.219,0.219,0.219,0.219,0.219
183,0.17,0.174,0.173,0.172,0.173
184,0.688,0.69,0.691,0.689,0.683
185,0.003,0.003,0.001,0.001,0.003
186,0.807,0.808,0.81,0.811,0.814
187,0.31,0.31,0.31,0.31,0.31
188,0.302,0.318,0.321,0.324,0.306
189,0.053,0.053,0.053,0.053,0.053
190,0.384,0.382,0.382,0.379,0.378
191,0.598,0.599,0.599,0.599,0.599
192,0.452,0.511,0.554,0.631,0.709
193,0.347,0.346,0.344,0.344,0.343
194,0.733,0.74,0.739,0.748,0.774
195,0.434,0.429,0.429,0.429,0.43
196,0.518,0.521,0.527,0.521,0.546
197,0.431,0.432,0.432,0.431,0.432
198,0.344,0.347,0.356,0.357,0.36
199,0.254,0.26,0.297,0.297,0.297
200,,,,,
201,0.658,0.661,0.663,0.659,0.666
202,0.448,0.448,0.448,0.447,0.446
203,0.513,0.524,0.537,0.556,0.582
204,0.362,0.363,0.363,0.363,0.388
205,0.308,0.308,0.31,0.315,0.318
206,0.289,0.289,0.289,0.289,0.288
207,0.01,0.01,0.009,0.005,0.009
208,0.689,0.691,0.705,0.701,0.702
209,0.99,1.013,1.069,1.132,1.191
210,0.006,0.006,0.003,0.003,0.007
211,0.853,0.858,0.862,0.88,0.878
212,0.226,0.226,0.226,0.226,0.225
213,0.452,0.453,0.455,0.455,0.455
215,0.325,0.325,0.327,0.328,0.331
216,0.186,0.187,0.184,0.185,0.192
217,0.497,0.498,0.503,0.505,0.503
218,0.682,0.682,0.683,0.682,0.682
219,0.167,0.201,0.206,0.227,0.232
220,0.662,0.662,0.66,0.658,0.659
221,0.326,0.325,0.327,0.327,0.33
222,0.62,0.619,0.618,0.62,0.626
223,0.632,0.629,0.629,0.621,0.611
224,0.47,0.47,0.47,0.47,0.47
225,0.239,0.24,0.24,0.237,0.24
226,0.165,0.164,0.164,0.164,0.165
227,0.838,0.838,0.84,0.84,0.839
228,0.179,0.179,0.181,0.181,0.181
229,0.601,0.703,0.77,0.792,0.944
230,0.224,0.224,0.224,0.223,0.222
231,0.557,0.547,0.548,0.541,0.546
232,0.862,0.866,0.871,0.883,0.923
233,0.559,0.559,0.558,0.557,0.556
234,0.908,0.924,0.92,0.921,0.918
235,0.726,0.727,0.728,0.727,0.732
236,0.442,0.446,0.451,0.451,0.453
237,0.866,0.898,0.911,0.935,0.976
238,0.842,0.842,0.843,0.842,0.841
240,0.563,0.562,0.565,0.564,0.563
241,0.627,0.628,0.627,0.628,0.631
242,0.491,0.492,0.497,0.507,0.506
243,0.047,0.046,0.046,0.046,0.046
244,0.693,0.693,0.693,0.691,0.694
245,0.223,0.223,0.223,0.223,0.223
246,0.15,0.15,0.15,0.15,0.15
247,0.014,0.014,0.013,0.013,0.013
248,0.008,0.008,0.008,0.008,0.008
249,0.053,0.053,0.053,0.053,0.053
250,0.316,0.318,0.318,0.318,0.318
251,0.605,0.643,0.666,0.672,0.674
252,0.343,0.342,0.343,0.344,0.344
253,0.494,0.494,0.495,0.495,0.495
254,0.049,0.048,0.048,0.046,0.047
255,0.582,0.582,0.582,0.582,0.582
256,1.013,1.063,1.132,1.235,1.37
257,0.561,0.561,0.561,0.556,0.556
258,1.01,1.008,1.008,1.03,1.073
259,0.592,0.594,0.592,0.592,0.592
260,1.071,1.07,1.071,1.073,1.074
261,0.86,0.86,0.86,0.86,0.861
262,1.038,1.037,1.038,1.039,1.039
263,0.851,0.858,0.858,0.864,0.867
264,0.301,0.331,0.35,0.36,0.379
265,0.545,0.545,0.546,0.546,0.546
266,1.057,1.053,1.056,1.05,1.109
267,1.472,1.577,1.598,1.609,1.646
268,0.617,0.618,0.618,0.617,0.618
269,0.644,0.643,0.649,0.649,0.654
270,,,,,
271,0.448,0.448,0.448,0.448,0.446
272,,,,,
273,0.613,0.623,0.646,0.646,0.648
274,,,,,
275,0.445,0.445,0.445,0.445,0.445
276,0.669,0.668,0.668,0.668,0.669
277,0.533,0.602,0.665,0.737,0.791
278,0.145,0.156,0.156,0.155,0.156
279,,,,,
280,0.401,0.398,0.408,0.34,0.408
281,0.002,0.005,0.005,0.005,0.005
282,0.483,0.501,0.505,0.514,0.536
283,0.849,0.844,0.842,0.842,0.846
284,0.289,0.289,0.287,0.288,0.294
285,0.015,0.015,0.016,0.016,0.017
286,0.091,0.085,0.084,0.042,0.08
287,0.049,0.048,0.048,0.05,0.049
288,0.62,0.62,0.636,0.639,0.638
289,1.283,1.288,1.29,1.3,1.312
290,0.418,0.416,0.416,0.41,0.227
291,0.162,0.162,0.162,0.162,0.162
292,0.234,0.229,0.23,0.223,0.22
293,0.343,0.338,0.339,0.338,0.335
294,0.178,0.177,0.167,0.165,0.163
295,0.26,0.26,0.26,0.26,0.254
296,0.474,0.495,0.549,0.578,0.666
297,0.151,0.15,0.15,0.15,0.15
298,0.001,0,0,0,0
299,0.698,0.709,0.725,0.728,0.753
300,0.038,0.039,0.039,0.039,0.038
301,0.736,0.765,0.792,0.808,0.84
302,0.705,0.705,0.705,0.705,0.705
303,0.147,0.147,0.147,0.147,0.147
304,0.008,0.008,0.008,0.008,0.008
305,0.242,0.246,0.246,0.243,0.245
306,0.058,0.056,0.052,0.051,0.05
307,0.798,0.798,0.796,0.796,0.796
308,0.414,0.481,0.495,0.495,0.495
309,0.522,0.526,0.535,0.536,0.537
310,0.686,0.688,0.691,0.693,0.693
311,0.569,0.557,0.553,0.549,0.547
312,0.27,0.27,0.269,0.268,0.268
313,0.449,0.449,0.449,0.449,0.449
314,0.434,0.432,0.432,0.417,0.415
315,0.278,0.278,0.279,0.28,0.278
316,0.511,0.511,0.511,0.511,0.511
317,0.209,0.205,0.205,0.208,0.208
318,0.659,0.658,0.658,0.659,0.659
319,0.963,0.962,0.961,0.957,0.956
320,0.421,0.422,0.429,0.423,0.422
321,0.313,0.305,0.308,0.308,0.306
322,0.426,0.426,0.426,0.426,0.426
323,0.733,0.733,0.733,0.73,0.732
324,0.591,0.589,0.589,0.591,0.592
325,0.706,0.707,0.716,0.716,0.716
326,0.249,0.248,0.247,0.248,0.247
327,0.334,0.333,0.333,0.333,0.333
328,0.382,0.381,0.381,0.378,0.379
329,0.623,0.623,0.613,0.612,0.617
330,0.741,0.74,0.743,0.771,0.771
331,0.168,0.168,0.168,0.167,0.181
332,0.533,0.579,0.608,0.644,0.645
333,1.022,1.027,1.037,1.06,1.064
334,,,,,
335,0.925,0.95,0.992,1.003,1.007
336,0.947,1.015,1.064,1.093,1.1
337,0.551,0.55,0.553,0.555,0.593
338,,,,,
339,0.03,0.03,0.03,0.03,0.03
340,0.073,0.073,0.074,0.074,0.063
341,0.06,0.06,0.059,0.059,0.059
342,0.001,0.001,0.001,0.001,0.001
343,0.608,0.61,0.602,0.605,0.603
344,0.356,0.359,0.361,0.362,0.363
345,0.378,0.378,0.378,0.379,0.379
346,0.696,0.694,0.695,0.696,0.696
347,0.211,0.205,0.205,0.203,0.206
348,1.243,1.241,1.242,1.24,1.252
349,0.266,0.266,0.266,0.267,0.264
350,0.305,0.305,0.305,0.306,0.305
351,0.299,0.318,0.342,0.345,0.351
352,0.177,0.176,0.177,0.177,0.177
353,0.968,0.994,1.002,1.003,1
354,0.103,0.103,0.103,0.103,0.103
355,0.213,0.213,0.213,0.213,0.213
356,0.923,0.93,0.932,0.94,0.942
357,0.634,0.633,0.63,0.629,0.635
358,0.636,0.636,0.636,0.634,0.632
359,0.745,0.751,0.75,0.754,0.755
360,1.431,1.465,1.494,1.499,1.506
361,0.452,0.447,0.447,0.459,0.466
362,0.81,0.807,0.805,0.799,0.795
363,0.914,0.916,0.915,0.912,0.907
364,0.799,0.802,0.822,0.826,0.828
365,0.587,0.587,0.588,0.588,0.585
366,0.241,0.24,0.238,0.23,0.229
367,0.991,0.926,0.919,0.909,0.906
368,0.932,0.932,0.932,0.932,0.822
369,0.402,0.441,0.401,0.397,0.382
370,0.527,0.535,0.525,0.527,0.527
371,1.878,1.876,1.874,1.871,1.874
372,3.643,3.645,3.652,3.647,3.652
373,0.955,0.955,0.954,0.959,0.955
374,0.984,0.98,0.973,0.968,0.968
375,0.856,0.86,0.864,0.866,0.866
376,1.432,1.451,1.456,1.427,1.453
377,1.556,1.59,1.606,1.643,1.676
378,1.893,1.902,1.913,1.911,1.908
379,1.298,1.301,1.302,1.302,1.306
380,1.817,1.83,1.832,1.831,1.836
381,0.778,0.774,0.773,0.77,0.767
382,0.78,0.77,0.768,0.752,0.751
383,1.094,1.089,1.089,1.089,1.089
384,0.105,0.104,0.098,0.096,0.091
385,1.401,1.4,1.375,1.367,1.366
386,0.696,0.697,0.695,0.69,0.678
387,0.825,0.821,0.819,0.814,0.814
388,0.676,0.674,0.67,0.666,0.653
389,1.961,1.962,1.96,1.959,1.962
390,0.338,0.336,0.328,0.33,0.333
391,0.96,0.959,0.959,0.959,0.959
392,2.601,2.59,2.646,2.641,2.649
393,1.841,1.842,1.842,1.842,1.84
394,0.511,0.515,0.516,0.514,0.51
395,0.43,0.443,0.442,0.441,0.443
396,0.971,0.985,0.998,0.906,1.049
397,0.039,0.038,0.039,0.039,0.038
398,0.072,0.104,0.117,0.135,0.144
399,0.449,0.449,0.455,0.476,0.5
400,0.879,0.881,0.881,0.881,0.883
401,0.721,0.72,0.723,0.723,0.723
402,0.577,0.576,0.572,0.571,0.572
403,0.606,0.65,0.676,0.689,0.702
404,0.556,0.553,0.552,0.549,0.555
405,1.028,1.035,1.038,1.036,1.037
406,0.772,0.803,0.834,0.847,0.906
407,0.7,0.701,0.709,0.711,0.726
408,0.916,0.918,0.925,0.924,0.93
409,0.925,0.945,0.955,0.953,0.965
410,0.121,0.121,0.12,0.12,0.12
411,0.396,0.414,0.414,0.413,0.412
412,0.237,0.248,0.249,0.249,0.251
413,1.195,1.212,1.214,1.207,1.215
416,0.065,0.065,0.065,0.064,0.065
417,0.569,0.569,0.568,0.57,0.568
418,0.859,0.859,0.859,0.859,0.859
419,0.952,0.952,0.953,0.952,0.953
420,0.834,0.853,0.874,0.874,0.884
421,0.36,0.411,0.462,0.499,0.538
422,0.494,0.495,0.502,0.373,0.504
423,0.703,0.705,0.717,0.744,0.81
424,0.563,0.561,0.563,0.564,0.567
425,0.419,0.424,0.424,0.428,0.445
426,0.554,0.553,0.553,0.553,0.552
428,0.502,0.511,0.528,0.539,0.561
430,0.17,0.255,0.282,0.311,0.325
431,0.68,0.681,0.688,0.692,0.701
432,0.883,0.888,0.902,0.88,0.923
433,0.323,0.323,0.323,0.324,0.325
434,0.743,0.846,0.903,0.93,0.984
435,0.221,0.229,0.236,0.244,0.246
436,0.604,0.603,0.603,0.604,0.605
437,0.819,0.952,1.063,1.097,1.186
438,0.312,0.424,0.537,0.616,0.692
442,0.693,0.695,0.703,0.708,0.728
443,0.558,0.558,0.558,0.558,0.556
444,0.806,0.806,0.808,0.767,0.82
445,1.02,1.02,1.019,1.02,1.02
446,0.481,0.482,0.499,0.494,0.531
447,0.806,0.827,0.843,0.881,0.917
448,0.42,0.439,0.443,0.442,0.457
449,0.758,0.763,0.768,0.75,0.769
450,1.235,1.282,1.326,1.338,1.37
451,1.086,1.18,1.25,1.285,1.343
452,0.519,0.606,0.602,0.602,0.604
453,0.403,0.401,0.401,0.4,0.399
454,0.543,0.54,0.541,0.54,0.541
455,0.65,0.65,0.65,0.651,0.654
456,0.102,0.1,0.094,0.094,0.089
457,0.366,0.366,0.365,0.365,0.367
458,0.392,0.394,0.394,0.394,0.394
459,0.895,0.895,0.895,0.892,0.895
460,0.988,1.003,1.015,1.012,1.013
462,0.693,0.744,0.762,0.788,0.86
463,0.408,0.408,0.406,0.406,0.406
464,1.137,1.182,1.182,1.175,1.182
465,0.255,0.255,0.255,0.255,0.255
466,0.844,0.853,0.861,0.849,0.879
467,0.637,0.669,0.669,0.671,0.67
468,0.078,0.078,0.079,0.076,0.077
469,0.549,0.552,0.556,0.551,0.55
470,0.485,0.485,0.484,0.484,0.487
471,0.623,0.624,0.62,0.613,0.619
472,0.464,0.469,0.472,0.474,0.482
473,0.493,0.498,0.498,0.494,0.503
474,0.611,0.613,0.615,0.611,0.621
475,0.575,0.6,0.624,0.628,0.633
