id,y_2011,y_2013,y_2015,y_2016,y_2017
2,2.039,2.167,2.216,2.24,2.241
3,6.563,7.81,7.938,7.986,8.816
4,1.002,1.065,1.078,1.08,1.089
5,0.603,0.763,0.745,0.79,0.79
6,1.638,1.775,1.724,1.853,1.871
7,1.193,1.293,1.31,1.308,1.325
8,1.761,1.515,1.85,1.858,1.846
9,0.538,0.583,0.607,0.62,0.602
10,3.355,3.561,3.735,3.785,3.788
11,2.357,2.563,2.623,2.642,2.651
12,2.496,2.636,2.677,2.723,2.731
13,3.348,3.551,3.583,3.59,3.599
14,3.669,3.741,3.784,3.779,3.769
15,2.01,2.064,2.141,2.154,2.179
16,4.587,4.647,4.75,4.759,4.757
17,3.047,3.362,3.387,3.375,3.372
18,2.968,3.234,3.433,3.361,3.281
19,3.48,3.596,3.654,3.658,3.658
20,2.975,3.145,3.145,3.145,3.146
21,2.622,2.89,2.984,3.005,3.009
22,0.736,0.897,0.961,0.984,1.345
23,1.1,1.081,1.112,1.113,1.111
24,1.129,1.201,1.129,1.125,1.129
25,2.829,2.958,2.958,2.974,2.998
26,2.98,3.088,3.096,3.094,3.096
27,2.656,2.719,2.719,2.716,2.721
28,0.946,1.176,1.197,1.173,1.17
29,1.172,1.24,1.237,1.237,1.237
30,1.204,1.235,2.091,2.42,2.695
31,1.599,1.65,1.666,1.674,1.68
32,0.317,0.337,0.337,0.337,0.337
33,1.259,1.32,1.347,1.347,1.35
34,1.787,2.098,2.177,2.217,2.257
35,1.657,1.673,1.9,2.126,2.245
36,2.268,2.408,2.854,2.858,3.076
37,1.696,1.788,1.847,1.857,1.889
38,2.319,2.397,2.397,2.397,2.397
39,2.494,2.716,2.801,2.865,2.938
40,2.868,3.128,3.171,3.196,3.22
41,1.442,1.569,1.569,1.569,1.571
42,2.331,2.494,2.526,2.535,2.529
43,1.41,1.514,1.566,1.569,1.566
44,0.819,0.876,0.899,0.92,0.933
45,2.617,3.092,3.315,3.442,3.749
46,2.238,2.476,2.471,2.475,2.476
